time,value
2017-07-13 15:22:00,1.4
2017-07-13 15:22:00,4.1
2017-07-13 15:22:00,2.4
2017-07-13 15:23:00,1
2017-07-13 15:23:00,0.7
2017-07-13 15:23:00,1.7
2017-07-13 15:23:00,2
2017-07-13 15:23:00,3.4
2017-07-13 15:23:00,0.3
2017-07-13 15:23:00,2.4
2017-07-13 15:23:00,3.1
2017-07-13 15:23:00,1.4
2017-07-13 15:27:00,3.7
2017-07-13 15:27:00,2.7
2017-07-13 15:27:00,3.1
2017-07-13 15:27:00,2.4
2017-07-13 15:27:00,3.4
2017-07-13 15:27:00,1.4
2017-07-13 15:27:00,2
2017-07-13 15:27:00,4.1
2017-07-13 15:30:00,3.1
2017-07-13 15:30:00,2
2017-07-13 15:30:00,2.4
2017-07-13 15:30:00,1
2017-07-13 15:30:00,1.7
2017-07-13 15:30:00,2.7
2017-07-13 15:30:00,1.4
2017-07-13 15:30:00,4.1
2017-07-13 15:31:00,4.1
2017-07-13 15:31:00,2.4
2017-07-13 15:31:00,2
2017-07-13 15:31:00,2.7
2017-07-13 15:31:00,1.7
2017-07-13 15:31:00,1
2017-07-13 15:31:00,1.4
2017-07-13 15:31:00,0.7
2017-07-13 15:33:00,1
2017-07-13 15:33:00,1.4
2017-07-13 15:33:00,1.7
2017-07-13 15:33:00,0.3
2017-07-13 15:33:00,0.7
2017-07-13 15:33:00,2
2017-07-13 15:33:00,3.7
2017-07-13 15:33:00,3.4
2017-07-13 15:33:00,2.7
2017-07-13 15:33:00,2.4
2017-07-13 15:34:00,1.7
2017-07-13 15:34:00,2.7
2017-07-13 15:34:00,2
2017-07-13 15:34:00,1
2017-07-13 15:34:00,1.4
2017-07-13 15:34:00,0.3
2017-07-13 15:34:00,3.1
2017-07-13 15:34:00,4.1
2017-07-13 15:34:00,4.4
2017-07-13 15:34:00,3.7
2017-07-13 15:34:00,2.4
2017-07-13 15:34:00,3.4
2017-07-13 15:37:00,2
2017-07-13 15:37:00,0.7
2017-07-13 15:37:00,1.4
2017-07-13 15:37:00,1.7
2017-07-13 15:37:00,2.7
2017-07-13 15:37:00,2.4
2017-07-13 15:37:00,3.4
2017-07-13 15:37:00,3.1
2017-07-13 15:37:00,3.7
2017-07-13 15:37:00,5.1
2017-07-13 15:37:00,4.1
2017-07-13 15:37:00,1
2017-07-13 15:41:00,3.1
2017-07-13 15:41:00,2.4
2017-07-13 15:41:00,1.7
2017-07-13 15:41:00,1.4
2017-07-13 15:41:00,2.7
2017-07-13 15:41:00,2
2017-07-13 15:41:00,1
2017-07-13 15:41:00,0.7
2017-07-13 15:41:00,0.3
2017-07-13 15:42:00,0.7
2017-07-13 15:42:00,0.3
2017-07-13 15:42:00,0
2017-07-13 15:42:00,1.7
2017-07-13 15:45:00,0.3
2017-07-13 15:45:00,0.7
2017-07-13 15:45:00,0
2017-07-13 15:45:00,1
2017-07-13 15:45:00,1.4
2017-07-13 15:45:00,1.7
2017-07-13 15:45:00,2.7
2017-07-13 15:45:00,2.4
2017-07-13 15:45:00,3.1
2017-07-13 15:45:00,2
2017-07-13 15:46:00,0
2017-07-13 15:46:00,0.3
2017-07-13 15:46:00,1
2017-07-13 15:46:00,1.4
2017-07-13 15:46:00,0.7
2017-07-13 15:46:00,1.7
2017-07-13 15:46:00,2
2017-07-13 15:46:00,2.4
2017-07-13 15:46:00,2.7
2017-07-13 15:47:00,1
2017-07-13 15:47:00,2
2017-07-13 15:47:00,1.4
2017-07-13 15:47:00,1.7
2017-07-13 15:47:00,0.3
2017-07-13 15:47:00,2.4
2017-07-13 15:47:00,0.7
2017-07-13 15:49:00,1.4
2017-07-13 15:49:00,1.7
2017-07-13 15:49:00,1
2017-07-13 15:49:00,0.7
2017-07-13 15:49:00,0.3
2017-07-13 15:49:00,2.4
2017-07-13 15:49:00,3.1
2017-07-13 15:49:00,2.7
2017-07-13 15:49:00,4.8
2017-07-13 15:49:00,4.4
2017-07-13 15:49:00,3.7
2017-07-13 15:49:00,3.4
2017-07-13 15:50:00,3.7
2017-07-13 15:50:00,2
2017-07-13 15:50:00,1.7
2017-07-13 15:50:00,0.7
2017-07-13 15:50:00,1.4
2017-07-13 15:50:00,1
2017-07-13 15:50:00,2.7
2017-07-13 15:50:00,2.4
2017-07-13 15:50:00,0.3
2017-07-13 15:50:00,0
2017-07-13 15:53:00,1
2017-07-13 15:53:00,0.3
2017-07-13 15:53:00,0.7
2017-07-13 15:53:00,0
2017-07-13 15:53:00,1.7
2017-07-13 15:53:00,2.4
2017-07-13 15:53:00,2
2017-07-13 15:53:00,3.1
2017-07-13 15:53:00,2.7
2017-07-13 15:53:00,4.1
2017-07-13 15:53:00,3.4
2017-07-13 15:53:00,3.7
2017-07-13 15:54:00,3.7
2017-07-13 15:54:00,2.7
2017-07-13 15:54:00,3.1
2017-07-13 15:54:00,2
2017-07-13 15:54:00,1.7
2017-07-13 15:54:00,4.1
2017-07-13 15:54:00,2.4
2017-07-13 15:54:00,1
2017-07-13 15:54:00,3.4
2017-07-13 15:54:00,1.4
2017-07-13 15:55:00,3.4
2017-07-13 15:55:00,2.4
2017-07-13 15:55:00,3.7
2017-07-13 15:55:00,2.7
2017-07-13 15:55:00,3.1
2017-07-13 15:55:00,1
2017-07-13 15:55:00,2
2017-07-13 15:55:00,1.4
2017-07-13 15:55:00,1.7
2017-07-13 15:58:00,2
2017-07-13 15:58:00,2.4
2017-07-13 15:58:00,1.4
2017-07-13 15:58:00,3.1
2017-07-13 15:58:00,2.7
2017-07-13 15:58:00,1
2017-07-13 15:58:00,1.7
2017-07-13 15:58:00,0.7
2017-07-13 15:58:00,0.3
2017-07-13 15:58:00,3.4
2017-07-13 16:01:00,1.4
2017-07-13 16:01:00,2
2017-07-13 16:01:00,1
2017-07-13 16:01:00,1.7
2017-07-13 16:01:00,2.4
2017-07-13 16:01:00,0.7
2017-07-13 16:01:00,0.3
2017-07-13 16:01:00,2.7
2017-07-13 16:02:00,1
2017-07-13 16:02:00,1.4
2017-07-13 16:02:00,3.7
2017-07-13 16:02:00,3.4
2017-07-13 16:02:00,2.7
2017-07-13 16:02:00,2.4
2017-07-13 16:02:00,1.7
2017-07-13 16:02:00,2
2017-07-13 16:02:00,0.7
2017-07-13 16:05:00,1
2017-07-13 16:05:00,1.7
2017-07-13 16:05:00,2.7
2017-07-13 16:05:00,2.4
2017-07-13 16:05:00,2
2017-07-13 16:05:00,3.1
2017-07-13 16:05:00,1.4
2017-07-13 16:05:00,3.4
2017-07-13 16:05:00,3.7
2017-07-13 16:09:00,1.7
2017-07-13 16:09:00,2.7
2017-07-13 16:09:00,4.1
2017-07-13 16:09:00,2.4
2017-07-13 16:09:00,1.4
2017-07-13 16:09:00,3.1
2017-07-13 16:09:00,2
2017-07-13 16:09:00,1
2017-07-13 16:09:00,3.4
2017-07-13 16:09:00,4.4
2017-07-13 16:09:00,0.7
2017-07-13 16:09:00,0.3
2017-07-13 16:10:00,2.4
2017-07-13 16:10:00,1.7
2017-07-13 16:10:00,1
2017-07-13 16:10:00,1.4
2017-07-13 16:10:00,0.7
2017-07-13 16:10:00,2
2017-07-13 16:10:00,2.7
2017-07-13 16:13:00,2.4
2017-07-13 16:13:00,2.7
2017-07-13 16:13:00,2
2017-07-13 16:13:00,1.7
2017-07-13 16:13:00,1.4
2017-07-13 16:13:00,3.1
2017-07-13 16:13:00,1
2017-07-13 16:13:00,4.4
2017-07-13 16:13:00,0.7
2017-07-13 16:17:00,0.7
2017-07-13 16:17:00,0.3
2017-07-13 16:17:00,1
2017-07-13 16:17:00,0
2017-07-13 16:17:00,1.7
2017-07-13 16:17:00,2
2017-07-13 16:17:00,1.4
2017-07-13 16:18:00,0.7
2017-07-13 16:18:00,0.3
2017-07-13 16:18:00,0
2017-07-13 16:18:00,1.7
2017-07-13 16:18:00,4.1
2017-07-13 16:18:00,3.1
2017-07-13 16:18:00,2.7
2017-07-13 16:18:00,1
2017-07-13 16:18:00,1.4
2017-07-13 16:18:00,2
2017-07-13 16:20:00,0.7
2017-07-13 16:20:00,1
2017-07-13 16:20:00,1.4
2017-07-13 16:20:00,1.7
2017-07-13 16:20:00,0.3
2017-07-13 16:20:00,0
2017-07-13 16:21:00,1
2017-07-13 16:21:00,0.3
2017-07-13 16:21:00,0.7
2017-07-13 16:21:00,0
2017-07-13 16:22:00,0.3
2017-07-13 16:22:00,0.7
2017-07-13 16:22:00,0
2017-07-13 16:22:00,1
2017-07-13 16:23:00,0
2017-07-13 16:23:00,0.7
2017-07-13 16:23:00,1
2017-07-13 16:23:00,0.3
2017-07-13 16:25:00,0.7
2017-07-13 16:25:00,0
2017-07-13 16:25:00,1
2017-07-13 16:25:00,0.3
2017-07-13 16:29:00,0.7
2017-07-13 16:29:00,0
2017-07-13 16:29:00,0.3
2017-07-13 16:30:00,0.3
2017-07-13 16:30:00,0
2017-07-13 16:30:00,0.7
2017-07-13 16:31:00,0.3
2017-07-13 16:31:00,0
2017-07-13 16:31:00,1
2017-07-13 16:31:00,0.7
2017-07-13 16:33:00,0.3
2017-07-13 16:33:00,0
2017-07-13 16:33:00,0.7
2017-07-13 16:33:00,1
2017-07-13 16:34:00,0.3
2017-07-13 16:34:00,0.7
2017-07-13 16:34:00,0
2017-07-13 16:34:00,1
2017-07-13 16:34:00,1.4
2017-07-13 16:35:00,0.7
2017-07-13 16:35:00,1
2017-07-13 16:35:00,0.3
2017-07-13 16:35:00,0
2017-07-13 16:37:00,0.3
2017-07-13 16:37:00,0.7
2017-07-13 16:37:00,0
2017-07-13 16:37:00,1
2017-07-13 16:37:00,1.4
2017-07-13 16:37:00,1.7
2017-07-13 16:37:00,2.7
2017-07-13 16:37:00,2
2017-07-13 16:37:00,2.4
2017-07-13 16:39:00,1.7
2017-07-13 16:39:00,0.7
2017-07-13 16:39:00,1
2017-07-13 16:39:00,2.4
2017-07-13 16:39:00,2
2017-07-13 16:39:00,0.3
2017-07-13 16:39:00,1.4
2017-07-13 16:41:00,2
2017-07-13 16:41:00,1.7
2017-07-13 16:41:00,2.4
2017-07-13 16:41:00,1.4
2017-07-13 16:41:00,2.7
2017-07-13 16:41:00,1
2017-07-13 16:41:00,0.3
2017-07-13 16:41:00,0.7
2017-07-13 16:41:00,3.1
2017-07-13 16:42:00,3.1
2017-07-13 16:42:00,1.7
2017-07-13 16:42:00,1
2017-07-13 16:42:00,1.4
2017-07-13 16:42:00,0.7
2017-07-13 16:42:00,2.4
2017-07-13 16:42:00,2
2017-07-13 16:45:00,2
2017-07-13 16:45:00,1.7
2017-07-13 16:45:00,0.7
2017-07-13 16:45:00,2.4
2017-07-13 16:45:00,1.4
2017-07-13 16:45:00,1
2017-07-13 16:45:00,0.3
2017-07-13 16:45:00,2.7
2017-07-13 16:49:00,1
2017-07-13 16:49:00,0.3
2017-07-13 16:49:00,1.7
2017-07-13 16:49:00,0.7
2017-07-13 16:49:00,2
2017-07-13 16:49:00,1.4
2017-07-13 16:49:00,0
2017-07-13 16:49:00,2.7
2017-07-13 16:49:00,2.4
2017-07-13 16:51:00,1
2017-07-13 16:51:00,1.4
2017-07-13 16:51:00,1.7
2017-07-13 16:51:00,0.7
2017-07-13 16:51:00,0.3
2017-07-13 16:51:00,2
2017-07-13 16:51:00,2.4
2017-07-13 16:53:00,0.3
2017-07-13 16:53:00,1
2017-07-13 16:53:00,1.4
2017-07-13 16:53:00,2
2017-07-13 16:53:00,1.7
2017-07-13 16:53:00,0
2017-07-13 16:53:00,2.4
2017-07-13 16:53:00,0.7
2017-07-13 16:53:00,2.7
2017-07-13 16:54:00,1.4
2017-07-13 16:54:00,1.7
2017-07-13 16:54:00,1
2017-07-13 16:54:00,2
2017-07-13 16:54:00,2.7
2017-07-13 16:54:00,2.4
2017-07-13 16:54:00,0.3
2017-07-13 16:54:00,0.7
2017-07-13 16:59:00,1.7
2017-07-13 16:59:00,3.4
2017-07-13 16:59:00,2.7
2017-07-13 16:59:00,2
2017-07-13 16:59:00,2.4
2017-07-13 16:59:00,3.1
2017-07-13 16:59:00,1.4
2017-07-13 17:00:00,2
2017-07-13 17:00:00,1.4
2017-07-13 17:00:00,1
2017-07-13 17:00:00,1.7
2017-07-13 17:00:00,0.3
2017-07-13 17:00:00,0
2017-07-13 17:00:00,0.7
2017-07-13 17:01:00,1.4
2017-07-13 17:01:00,1.7
2017-07-13 17:01:00,1
2017-07-13 17:01:00,0.3
2017-07-13 17:01:00,0
2017-07-13 17:01:00,0.7
2017-07-13 17:01:00,2
2017-07-13 17:01:00,2.7
2017-07-13 17:01:00,2.4
2017-07-13 17:02:00,0.7
2017-07-13 17:02:00,1.4
2017-07-13 17:02:00,0.3
2017-07-13 17:02:00,1
2017-07-13 17:02:00,0
2017-07-13 17:03:00,0.3
2017-07-13 17:03:00,0
2017-07-13 17:03:00,1
2017-07-13 17:03:00,1.4
2017-07-13 17:03:00,0.7
2017-07-13 17:03:00,1.7
2017-07-13 17:05:00,0
2017-07-13 17:05:00,0.7
2017-07-13 17:05:00,0.3
2017-07-13 17:05:00,1
2017-07-13 17:05:00,1.7
2017-07-13 17:05:00,1.4
2017-07-13 17:06:00,0.3
2017-07-13 17:06:00,0.7
2017-07-13 17:06:00,1
2017-07-13 17:06:00,0
2017-07-13 17:08:00,0
2017-07-13 17:08:00,0.3
2017-07-13 17:08:00,0.7
2017-07-13 17:08:00,1.4
2017-07-13 17:08:00,1
2017-07-13 17:08:00,1.7
2017-07-13 17:08:00,2
2017-07-13 17:08:00,2.4
2017-07-13 17:08:00,2.7
2017-07-13 17:09:00,1.7
2017-07-13 17:09:00,1.4
2017-07-13 17:09:00,1
2017-07-13 17:09:00,0.7
2017-07-13 17:09:00,0.3
2017-07-13 17:09:00,2
2017-07-13 17:09:00,2.4
2017-07-13 17:11:00,1.7
2017-07-13 17:11:00,0.7
2017-07-13 17:11:00,1
2017-07-13 17:11:00,1.4
2017-07-13 17:11:00,0.3
2017-07-13 17:11:00,3.4
2017-07-13 17:11:00,3.1
2017-07-13 17:11:00,3.7
2017-07-13 17:11:00,2.4
2017-07-13 17:14:00,2.7
2017-07-13 17:14:00,2
2017-07-13 17:14:00,2.4
2017-07-13 17:14:00,1.7
2017-07-13 17:14:00,1.4
2017-07-13 17:14:00,3.4
2017-07-13 17:14:00,3.1
2017-07-13 17:14:00,1
2017-07-13 17:15:00,2.4
2017-07-13 17:15:00,2.7
2017-07-13 17:15:00,2
2017-07-13 17:15:00,1.7
2017-07-13 17:15:00,3.7
2017-07-13 17:15:00,3.1
2017-07-13 17:15:00,3.4
2017-07-13 17:17:00,1.7
2017-07-13 17:17:00,1.4
2017-07-13 17:17:00,2.7
2017-07-13 17:17:00,2.4
2017-07-13 17:17:00,1
2017-07-13 17:17:00,0.3
2017-07-13 17:17:00,0.7
2017-07-13 17:17:00,0
2017-07-13 17:17:00,2
2017-07-13 17:17:00,3.1
2017-07-13 17:17:00,4.1
2017-07-13 17:17:00,3.7
2017-07-13 17:18:00,2.7
2017-07-13 17:18:00,1.4
2017-07-13 17:18:00,1
2017-07-13 17:18:00,0.3
2017-07-13 17:18:00,0.7
2017-07-13 17:18:00,1.7
2017-07-13 17:18:00,2
2017-07-13 17:18:00,3.1
2017-07-13 17:18:00,3.4
2017-07-13 17:18:00,4.1
2017-07-13 17:18:00,2.4
2017-07-13 17:18:00,3.7
2017-07-13 17:20:00,3.1
2017-07-13 17:20:00,4.1
2017-07-13 17:20:00,2.7
2017-07-13 17:20:00,1.7
2017-07-13 17:20:00,2.4
2017-07-13 17:20:00,1.4
2017-07-13 17:20:00,2
2017-07-13 17:20:00,1
2017-07-13 17:20:00,0.3
2017-07-13 17:25:00,2
2017-07-13 17:25:00,1.7
2017-07-13 17:25:00,2.4
2017-07-13 17:25:00,1.4
2017-07-13 17:25:00,2.7
2017-07-13 17:25:00,3.7
2017-07-13 17:25:00,3.4
2017-07-13 17:25:00,3.1
2017-07-13 17:25:00,4.1
2017-07-13 17:25:00,1
2017-07-13 17:25:00,0.7
2017-07-13 17:25:00,4.4
2017-07-13 17:25:00,4.8
2017-07-13 17:26:00,1.7
2017-07-13 17:26:00,1
2017-07-13 17:26:00,0.3
2017-07-13 17:26:00,0.7
2017-07-13 17:26:00,2
2017-07-13 17:26:00,2.4
2017-07-13 17:26:00,3.1
2017-07-13 17:26:00,3.4
2017-07-13 17:26:00,1.4
2017-07-13 17:26:00,2.7
2017-07-13 17:30:00,1.4
2017-07-13 17:30:00,2
2017-07-13 17:30:00,1
2017-07-13 17:30:00,2.7
2017-07-13 17:30:00,3.1
2017-07-13 17:30:00,3.7
2017-07-13 17:30:00,1.7
2017-07-13 17:30:00,4.8
2017-07-13 17:30:00,3.4
2017-07-13 17:30:00,2.4
2017-07-13 17:30:00,4.4
2017-07-13 17:30:00,0.7
2017-07-13 17:33:00,3.1
2017-07-13 17:33:00,1.7
2017-07-13 17:33:00,0.7
2017-07-13 17:33:00,0.3
2017-07-13 17:33:00,1.4
2017-07-13 17:33:00,2
2017-07-13 17:33:00,2.4
2017-07-13 17:33:00,2.7
2017-07-13 17:33:00,1
2017-07-13 17:33:00,3.4
2017-07-13 17:33:00,4.1
2017-07-13 17:33:00,3.7
2017-07-13 17:35:00,2.7
2017-07-13 17:35:00,1.7
2017-07-13 17:35:00,1
2017-07-13 17:35:00,1.4
2017-07-13 17:35:00,2
2017-07-13 17:35:00,2.4
2017-07-13 17:35:00,0.7
2017-07-13 17:35:00,3.1
2017-07-13 17:35:00,3.7
2017-07-13 17:40:00,1.4
2017-07-13 17:40:00,0.7
2017-07-13 17:40:00,3.7
2017-07-13 17:40:00,3.4
2017-07-13 17:40:00,3.1
2017-07-13 17:40:00,2
2017-07-13 17:40:00,1.7
2017-07-13 17:40:00,1
2017-07-13 17:40:00,2.4
2017-07-13 17:40:00,2.7
2017-07-13 17:40:00,0.3
2017-07-13 17:40:00,4.4
2017-07-13 17:41:00,2.4
2017-07-13 17:41:00,4.1
2017-07-13 17:41:00,3.7
2017-07-13 17:41:00,1.7
2017-07-13 17:41:00,2
2017-07-13 17:41:00,0.7
2017-07-13 17:41:00,0.3
2017-07-13 17:41:00,1
2017-07-13 17:41:00,1.4
2017-07-13 17:41:00,0
2017-07-13 17:41:00,3.1
2017-07-13 17:42:00,1
2017-07-13 17:42:00,0.7
2017-07-13 17:42:00,2
2017-07-13 17:42:00,0
2017-07-13 17:42:00,2.7
2017-07-13 17:42:00,1.7
2017-07-13 17:42:00,1.4
2017-07-13 17:42:00,0.3
2017-07-13 17:43:00,0.3
2017-07-13 17:43:00,0
2017-07-13 17:43:00,0.7
2017-07-13 17:43:00,2.7
2017-07-13 17:43:00,2.4
2017-07-13 17:43:00,1
2017-07-13 17:43:00,1.7
2017-07-13 17:43:00,3.1
2017-07-13 17:43:00,1.4
2017-07-13 17:45:00,0
2017-07-13 17:45:00,0.3
2017-07-13 17:45:00,0.7
2017-07-13 17:45:00,1.4
2017-07-13 17:45:00,1
2017-07-13 17:45:00,1.7
2017-07-13 17:45:00,2.7
2017-07-13 17:45:00,2
2017-07-13 17:45:00,2.4
2017-07-13 17:45:00,3.1
2017-07-13 17:45:00,3.4
2017-07-13 17:45:00,4.1
2017-07-13 17:46:00,0.7
2017-07-13 17:46:00,1
2017-07-13 17:46:00,0
2017-07-13 17:46:00,0.3
2017-07-13 17:46:00,2
2017-07-13 17:46:00,1.4
2017-07-13 17:46:00,2.4
2017-07-13 17:46:00,3.1
2017-07-13 17:46:00,2.7
2017-07-13 17:46:00,1.7
2017-07-13 17:47:00,2.7
2017-07-13 17:47:00,3.1
2017-07-13 17:47:00,2.4
2017-07-13 17:47:00,3.4
2017-07-13 17:47:00,5.1
2017-07-13 17:47:00,4.8
2017-07-13 17:47:00,2
2017-07-13 17:47:00,1
2017-07-13 17:47:00,0.7
2017-07-13 17:47:00,0.3
2017-07-13 17:47:00,1.4
2017-07-13 17:47:00,0
2017-07-13 17:49:00,0.7
2017-07-13 17:49:00,0
2017-07-13 17:49:00,0.3
2017-07-13 17:49:00,1
2017-07-13 17:49:00,1.4
2017-07-13 17:49:00,1.7
2017-07-13 17:50:00,1.4
2017-07-13 17:53:00,0.7
2017-07-13 17:53:00,0.3
2017-07-13 17:53:00,1
2017-07-13 17:53:00,1.4
2017-07-13 17:53:00,1.7
2017-07-13 17:53:00,0
2017-07-13 17:54:00,0
2017-07-13 17:54:00,0.3
2017-07-13 17:54:00,1
2017-07-13 17:54:00,0.7
2017-07-13 17:54:00,1.7
2017-07-13 17:54:00,2
2017-07-13 17:54:00,2.7
2017-07-13 17:55:00,0.7
2017-07-13 17:55:00,1.4
2017-07-13 17:55:00,1.7
2017-07-13 17:55:00,2.4
2017-07-13 17:55:00,1
2017-07-13 17:55:00,2
2017-07-13 17:55:00,3.7
2017-07-13 17:55:00,4.1
2017-07-13 17:55:00,3.4
2017-07-13 17:55:00,3.1
2017-07-13 17:57:00,2.4
2017-07-13 17:57:00,2.7
2017-07-13 17:57:00,1.4
2017-07-13 17:57:00,1
2017-07-13 17:57:00,1.7
2017-07-13 17:57:00,3.1
2017-07-13 17:57:00,0.7
2017-07-13 17:57:00,3.7
2017-07-13 17:57:00,4.1
2017-07-13 17:58:00,2.7
2017-07-13 17:58:00,2.4
2017-07-13 17:58:00,3.4
2017-07-13 17:58:00,1.4
2017-07-13 17:58:00,5.1
2017-07-13 17:58:00,1.7
2017-07-13 17:58:00,3.1
2017-07-13 17:58:00,2
2017-07-13 17:58:00,3.7
2017-07-13 17:58:00,0.7
2017-07-13 17:58:00,1
2017-07-13 17:59:00,2
2017-07-13 17:59:00,1.4
2017-07-13 17:59:00,1.7
2017-07-13 17:59:00,2.4
2017-07-13 17:59:00,4.1
2017-07-13 17:59:00,2.7
2017-07-13 17:59:00,3.1
2017-07-13 17:59:00,3.4
2017-07-13 17:59:00,3.7
2017-07-13 18:00:00,2.7
2017-07-13 18:00:00,2.4
2017-07-13 18:00:00,1.7
2017-07-13 18:00:00,2
2017-07-13 18:00:00,1.4
2017-07-13 18:00:00,0.7
2017-07-13 18:00:00,0.3
2017-07-13 18:00:00,1
2017-07-13 18:00:00,3.1
2017-07-13 18:02:00,0
2017-07-13 18:02:00,1.7
2017-07-13 18:02:00,2.4
2017-07-13 18:02:00,1.4
2017-07-13 18:02:00,1
2017-07-13 18:02:00,2
2017-07-13 18:02:00,3.1
2017-07-13 18:02:00,2.7
2017-07-13 18:02:00,0.7
2017-07-13 18:03:00,1.4
2017-07-13 18:03:00,1.7
2017-07-13 18:03:00,0.3
2017-07-13 18:03:00,1
2017-07-13 18:03:00,0.7
2017-07-13 18:03:00,3.7
2017-07-13 18:03:00,2.7
2017-07-13 18:03:00,2.4
2017-07-13 18:03:00,3.4
2017-07-13 18:03:00,2
2017-07-13 18:12:00,1.4
2017-07-13 18:12:00,1
2017-07-13 18:12:00,0.7
2017-07-13 18:12:00,1.7
2017-07-13 18:12:00,0
2017-07-13 18:12:00,0.3
2017-07-13 18:12:00,2
2017-07-13 18:12:00,3.4
2017-07-13 18:12:00,2.7
2017-07-13 18:13:00,2.4
2017-07-13 18:13:00,1.4
2017-07-13 18:13:00,1
2017-07-13 18:13:00,1.7
2017-07-13 18:13:00,2
2017-07-13 18:13:00,2.7
2017-07-13 18:13:00,0.3
2017-07-13 18:13:00,0.7
2017-07-13 18:14:00,1.4
2017-07-13 18:14:00,1.7
2017-07-13 18:14:00,2
2017-07-13 18:14:00,2.4
2017-07-13 18:14:00,2.7
2017-07-13 18:14:00,3.4
2017-07-13 18:14:00,3.1
2017-07-13 18:14:00,3.7
2017-07-13 18:14:00,4.1
2017-07-13 18:15:00,2.7
2017-07-13 18:15:00,3.7
2017-07-13 18:15:00,3.1
2017-07-13 18:15:00,3.4
2017-07-13 18:15:00,4.4
2017-07-13 18:15:00,2.4
2017-07-13 18:15:00,1.7
2017-07-13 18:15:00,4.1
2017-07-13 18:15:00,2
2017-07-13 18:15:00,4.8
2017-07-13 18:15:00,5.1
2017-07-13 18:17:00,4.1
2017-07-13 18:17:00,3.7
2017-07-13 18:17:00,4.4
2017-07-13 18:17:00,3.1
2017-07-13 18:17:00,3.4
2017-07-13 18:17:00,1.7
2017-07-13 18:17:00,1.4
2017-07-13 18:17:00,0.7
2017-07-13 18:17:00,2
2017-07-13 18:17:00,2.4
2017-07-13 18:17:00,2.7
2017-07-13 18:17:00,1
2017-07-13 18:17:00,0.3
2017-07-13 18:17:00,0
2017-07-13 18:18:00,0.7
2017-07-13 18:18:00,1
2017-07-13 18:19:00,0.7
2017-07-13 18:19:00,0.3
2017-07-13 18:19:00,1
2017-07-13 18:19:00,1.4
2017-07-13 18:19:00,0
2017-07-13 18:19:00,1.7
2017-07-13 18:21:00,0
2017-07-13 18:21:00,0.7
2017-07-13 18:21:00,1.4
2017-07-13 18:21:00,1
2017-07-13 18:21:00,0.3
2017-07-13 18:21:00,2.4
2017-07-13 18:21:00,2
2017-07-13 18:21:00,1.7
2017-07-13 18:25:00,1
2017-07-13 18:25:00,0.3
2017-07-13 18:25:00,0.7
2017-07-13 18:25:00,0
2017-07-13 18:26:00,0
2017-07-13 18:26:00,0.7
2017-07-13 18:26:00,0.3
2017-07-13 18:26:00,1
2017-07-13 18:27:00,0
2017-07-13 18:27:00,0.3
2017-07-13 18:27:00,0.7
2017-07-13 18:29:00,0.3
2017-07-13 18:29:00,0
2017-07-13 18:29:00,0.7
2017-07-13 18:29:00,1
2017-07-13 18:29:00,1.4
2017-07-13 18:30:00,0.3
2017-07-13 18:33:00,0
2017-07-13 18:33:00,0.3
2017-07-13 18:33:00,0.7
2017-07-13 18:33:00,1
2017-07-13 18:34:00,0
2017-07-13 18:34:00,0.3
2017-07-13 18:34:00,0.7
2017-07-13 18:34:00,1
2017-07-13 18:34:00,1.4
2017-07-13 18:34:00,2
2017-07-13 18:34:00,1.7
2017-07-13 18:35:00,0.7
2017-07-13 18:35:00,1
2017-07-13 18:35:00,0.3
2017-07-13 18:35:00,0
2017-07-13 18:37:00,1.4
2017-07-13 18:37:00,1.7
2017-07-13 18:37:00,1
2017-07-13 18:37:00,0.7
2017-07-13 18:37:00,2
2017-07-13 18:37:00,0.3
2017-07-13 18:37:00,0
2017-07-13 18:38:00,0.7
2017-07-13 18:38:00,0.3
2017-07-13 18:38:00,0
2017-07-13 18:38:00,1.4
2017-07-13 18:38:00,1
2017-07-13 18:38:00,1.7
2017-07-13 18:38:00,2
2017-07-13 18:39:00,0.3
2017-07-13 18:39:00,1
2017-07-13 18:39:00,2.7
2017-07-13 18:39:00,1.7
2017-07-13 18:39:00,2.4
2017-07-13 18:39:00,0.7
2017-07-13 18:39:00,1.4
2017-07-13 18:39:00,2
2017-07-13 18:41:00,1.4
2017-07-13 18:41:00,2
2017-07-13 18:41:00,2.4
2017-07-13 18:41:00,1.7
2017-07-13 18:41:00,3.1
2017-07-13 18:41:00,0.7
2017-07-13 18:41:00,2.7
2017-07-13 18:41:00,3.7
2017-07-13 18:41:00,1
2017-07-13 18:41:00,3.4
2017-07-13 18:42:00,1
2017-07-13 18:42:00,2.4
2017-07-13 18:42:00,2.7
2017-07-13 18:42:00,4.1
2017-07-13 18:42:00,0.3
2017-07-13 18:42:00,0.7
2017-07-13 18:42:00,3.1
2017-07-13 18:42:00,1.4
2017-07-13 18:42:00,2
2017-07-13 18:43:00,1
2017-07-13 18:43:00,1.4
2017-07-13 18:43:00,1.7
2017-07-13 18:43:00,2
2017-07-13 18:43:00,2.7
2017-07-13 18:43:00,3.4
2017-07-13 18:43:00,0.3
2017-07-13 18:43:00,2.4
2017-07-13 18:43:00,3.1
2017-07-13 18:45:00,1.4
2017-07-13 18:45:00,1.7
2017-07-13 18:45:00,2.4
2017-07-13 18:45:00,0.7
2017-07-13 18:45:00,2
