time,value
2017-04-08 07:28:00,45
2017-04-08 07:29:00,45
2017-04-08 07:31:00,45
2017-04-08 07:32:00,45
2017-04-08 07:35:00,45
2017-04-08 07:36:00,45
2017-04-08 07:37:00,45
2017-04-08 07:39:00,45
2017-04-08 07:40:00,45
2017-04-08 07:41:00,180
2017-04-08 07:43:00,180
2017-04-08 07:43:00,135
2017-04-08 07:44:00,45
2017-04-08 07:47:00,45
2017-04-08 07:48:00,45
2017-04-08 07:52:00,45
2017-04-08 07:53:00,45
2017-04-08 07:55:00,45
2017-04-08 07:56:00,45
2017-04-08 07:57:00,0
2017-04-08 07:59:00,0
2017-04-08 07:59:00,45
2017-04-08 08:00:00,45
2017-04-08 08:01:00,45
2017-04-08 08:03:00,45
2017-04-08 08:03:00,202
2017-04-08 08:04:00,202
2017-04-08 08:05:00,90
2017-04-08 08:07:00,90
2017-04-08 08:07:00,45
2017-04-08 08:08:00,45
2017-04-08 08:11:00,45
2017-04-08 08:12:00,45
2017-04-08 08:13:00,45
2017-04-08 08:15:00,45
2017-04-08 08:16:00,135
2017-04-08 08:19:00,135
2017-04-08 08:20:00,135
2017-04-08 08:21:00,135
2017-04-08 08:23:00,135
2017-04-08 08:28:00,135
2017-04-08 10:21:00,45
2017-04-08 10:23:00,45
2017-04-08 10:23:00,180
2017-04-08 10:28:00,180
2017-04-08 10:29:00,180
2017-04-08 10:31:00,180
2017-04-08 10:32:00,45
2017-04-08 10:34:00,45
2017-04-08 10:35:00,45
2017-04-08 10:37:00,180
2017-04-08 10:38:00,45
2017-04-08 10:39:00,180
2017-04-08 10:40:00,180
2017-04-08 10:41:00,180
2017-04-08 10:43:00,180
2017-04-08 10:43:00,45
2017-04-08 10:46:00,45
2017-04-08 10:46:00,135
2017-04-08 10:47:00,202
2017-04-08 10:48:00,202
2017-04-08 10:49:00,45
2017-04-08 10:51:00,45
2017-04-08 10:51:00,0
2017-04-08 10:52:00,45
2017-04-08 10:54:00,135
2017-04-08 10:55:00,22
2017-04-08 10:56:00,22
2017-04-08 10:57:00,135
2017-04-08 10:59:00,135
2017-04-08 11:00:00,90
2017-04-08 11:02:00,135
2017-04-08 11:03:00,0
2017-04-08 11:03:00,202
2017-04-08 11:04:00,90
2017-04-08 11:06:00,135
2017-04-08 11:07:00,45
2017-04-08 11:08:00,158
2017-04-08 11:09:00,45
2017-04-08 11:10:00,45
2017-04-08 11:11:00,45
2017-04-08 11:12:00,90
2017-04-08 11:13:00,22
2017-04-08 11:14:00,90
2017-04-08 11:15:00,180
2017-04-08 11:16:00,180
2017-04-08 11:17:00,180
2017-04-08 11:18:00,0
2017-04-08 11:19:00,45
2017-04-08 11:19:00,90
2017-04-08 11:20:00,135
2017-04-08 11:21:00,90
2017-04-08 11:22:00,180
2017-04-08 11:23:00,22
2017-04-08 11:24:00,270
2017-04-08 11:25:00,135
2017-04-08 11:26:00,22
2017-04-08 11:27:00,0
2017-04-08 11:28:00,90
2017-04-08 11:29:00,135
2017-04-08 11:30:00,135
2017-04-08 11:31:00,135
2017-04-08 11:32:00,90
2017-04-08 11:33:00,90
2017-04-08 11:34:00,135
2017-04-08 11:35:00,135
2017-04-08 11:35:00,180
2017-04-08 11:36:00,158
2017-04-08 11:37:00,0
2017-04-08 11:38:00,0
2017-04-08 11:39:00,180
2017-04-08 11:39:00,0
2017-04-08 11:40:00,315
2017-04-08 11:41:00,0
2017-04-08 11:42:00,45
2017-04-08 11:43:00,90
2017-04-08 11:43:00,45
2017-04-08 11:44:00,180
2017-04-08 11:45:00,180
2017-04-08 11:46:00,180
2017-04-08 11:47:00,270
2017-04-08 11:47:00,45
2017-04-08 11:48:00,90
2017-04-08 11:49:00,90
2017-04-08 11:50:00,180
2017-04-08 11:51:00,45
2017-04-08 11:51:00,0
2017-04-08 11:52:00,270
2017-04-08 11:53:00,270
2017-04-08 11:54:00,315
2017-04-08 11:55:00,292
2017-04-08 11:56:00,45
2017-04-08 11:57:00,45
2017-04-08 11:58:00,0
2017-04-08 11:59:00,45
2017-04-08 12:00:00,0
2017-04-08 12:01:00,90
2017-04-08 12:03:00,90
2017-04-08 12:03:00,135
2017-04-08 12:04:00,135
2017-04-08 12:05:00,90
2017-04-08 12:07:00,90
2017-04-08 12:08:00,90
2017-04-08 12:09:00,90
2017-04-08 12:11:00,90
2017-04-08 12:14:00,90
2017-04-08 12:15:00,90
2017-04-08 12:17:00,90
2017-04-08 12:18:00,45
2017-04-08 12:21:00,45
2017-04-08 12:23:00,45
2017-04-08 12:24:00,45
2017-04-08 12:25:00,45
2017-04-08 12:27:00,45
2017-04-08 12:27:00,135
2017-04-08 12:28:00,135
2017-04-08 12:29:00,135
2017-04-08 12:31:00,135
2017-04-08 12:35:00,135
2017-04-08 12:40:00,135
2017-04-08 13:32:00,180
2017-04-08 13:36:00,180
2017-04-08 13:37:00,180
2017-04-08 13:39:00,180
2017-04-08 13:44:00,180
2017-04-08 15:47:00,45
2017-04-08 15:51:00,45
2017-04-08 15:53:00,45
2017-04-08 15:57:00,45
2017-04-08 16:01:00,45
2017-04-08 16:03:00,45
2017-04-08 16:05:00,45
2017-04-08 16:07:00,45
2017-04-08 16:08:00,45
2017-04-08 16:11:00,45
2017-04-08 16:12:00,45
2017-04-08 16:13:00,45
2017-04-08 16:19:00,45
2017-04-08 16:23:00,135
2017-04-08 16:25:00,135
2017-04-08 16:27:00,135
2017-04-08 16:28:00,135
2017-04-08 16:29:00,135
2017-04-08 16:35:00,135
2017-04-08 23:27:00,45
2017-04-08 23:29:00,45
2017-04-08 23:31:00,45
2017-04-08 23:32:00,45
2017-04-08 23:33:00,45
2017-04-08 23:35:00,45
2017-04-08 23:40:00,45
2017-04-09 00:00:00,45
2017-04-09 00:01:00,45
2017-04-09 00:03:00,45
2017-04-09 00:04:00,45
2017-04-09 00:11:00,45
2017-04-09 00:40:00,45
2017-04-09 00:41:00,45
2017-04-09 00:43:00,45
2017-04-09 00:44:00,45
2017-04-09 00:45:00,45
2017-04-09 00:47:00,45
2017-04-09 00:51:00,45
2017-04-09 04:30:00,45
2017-04-09 04:31:00,45
2017-04-09 04:32:00,45
2017-04-09 04:35:00,45
2017-04-09 04:36:00,45
2017-04-09 04:42:00,45
2017-04-09 08:30:00,90
2017-04-10 10:09:00,180
2017-04-10 10:10:00,180
2017-04-10 10:12:00,180
2017-04-10 10:13:00,180
2017-04-10 10:14:00,180
2017-04-10 10:16:00,180
2017-04-10 10:20:00,180
2017-04-10 12:16:00,180
2017-04-10 12:17:00,180
2017-04-10 12:18:00,45
2017-04-10 12:20:00,45
2017-04-10 12:20:00,315
2017-04-10 12:21:00,315
2017-04-10 12:22:00,315
2017-04-10 12:24:00,315
2017-04-10 12:25:00,135
2017-04-10 12:26:00,135
2017-04-10 12:28:00,135
2017-04-10 12:29:00,135
2017-04-10 12:32:00,135
2017-04-10 12:34:00,135
2017-04-10 12:34:00,90
2017-04-10 12:36:00,90
2017-04-10 12:37:00,135
2017-04-10 12:38:00,135
2017-04-10 12:40:00,135
2017-04-10 12:42:00,135
2017-04-10 12:44:00,135
2017-04-10 12:44:00,90
2017-04-10 12:45:00,90
2017-04-10 12:47:00,90
2017-04-10 12:47:00,45
2017-04-10 12:48:00,45
2017-04-10 12:48:00,0
2017-04-10 12:49:00,0
2017-04-10 12:50:00,225
2017-04-10 12:52:00,225
2017-04-10 12:52:00,158
2017-04-10 12:53:00,112
2017-04-10 12:56:00,112
2017-04-10 12:58:00,112
2017-04-10 13:00:00,112
2017-04-10 13:00:00,45
2017-04-10 13:01:00,45
2017-04-10 13:04:00,45
2017-04-10 13:05:00,45
2017-04-10 13:06:00,45
2017-04-10 13:08:00,45
2017-04-10 13:10:00,45
2017-04-10 13:12:00,45
2017-04-10 13:13:00,45
2017-04-10 13:17:00,45
2017-04-10 13:34:00,180
2017-04-10 13:36:00,180
2017-04-10 13:37:00,180
2017-04-10 13:38:00,180
2017-04-10 13:40:00,180
2017-04-10 13:46:00,180
2017-04-10 14:16:00,0
2017-04-10 14:18:00,0
2017-04-10 14:20:00,0
2017-04-10 14:21:00,0
2017-04-10 14:22:00,0
2017-04-10 14:24:00,0
2017-04-10 14:25:00,0
2017-04-10 14:26:00,0
2017-04-10 14:32:00,0
2017-04-10 14:51:00,180
2017-04-10 14:52:00,180
2017-04-10 14:53:00,180
2017-04-10 14:54:00,180
2017-04-10 14:56:00,180
2017-04-10 14:57:00,180
2017-04-10 15:01:00,180
2017-04-10 16:11:00,68
2017-04-10 16:12:00,68
2017-04-10 16:13:00,90
2017-04-10 16:14:00,90
2017-04-10 16:16:00,90
2017-04-10 16:17:00,45
2017-04-10 16:20:00,45
2017-04-10 16:21:00,45
2017-04-10 16:22:00,45
2017-04-10 16:24:00,45
2017-04-10 16:25:00,45
2017-04-10 16:26:00,225
2017-04-10 16:28:00,225
2017-04-10 16:30:00,225
2017-04-10 16:31:00,135
2017-04-10 16:32:00,135
2017-04-10 16:33:00,45
2017-04-10 16:34:00,45
2017-04-10 16:35:00,45
2017-04-10 16:36:00,0
2017-04-10 16:37:00,45
2017-04-10 16:39:00,45
2017-04-10 16:39:00,135
2017-04-10 16:40:00,180
2017-04-10 16:41:00,180
2017-04-10 16:42:00,180
2017-04-10 16:44:00,180
2017-04-10 16:44:00,90
2017-04-10 16:45:00,135
2017-04-10 16:46:00,135
2017-04-10 16:47:00,0
2017-04-10 16:48:00,45
2017-04-10 16:49:00,180
2017-04-10 16:50:00,180
2017-04-10 16:51:00,90
2017-04-10 16:52:00,135
2017-04-10 16:54:00,135
2017-04-10 16:56:00,135
2017-04-10 16:57:00,135
2017-04-10 16:58:00,135
2017-04-10 17:04:00,135
2017-04-10 17:16:00,180
2017-04-10 17:17:00,180
2017-04-10 17:18:00,180
2017-04-10 17:20:00,180
2017-04-10 17:21:00,180
2017-04-10 17:22:00,180
2017-04-10 17:26:00,180
2017-04-10 17:26:00,0
2017-04-10 17:28:00,0
2017-04-10 17:28:00,45
2017-04-10 17:29:00,45
2017-04-10 17:31:00,45
2017-04-10 17:32:00,45
2017-04-10 17:33:00,45
2017-04-10 17:34:00,0
2017-04-10 17:36:00,0
2017-04-10 17:36:00,45
2017-04-10 17:37:00,45
2017-04-10 17:38:00,0
2017-04-10 17:40:00,0
2017-04-10 17:40:00,45
2017-04-10 17:41:00,45
2017-04-10 17:42:00,45
2017-04-10 17:43:00,0
2017-04-10 17:44:00,0
2017-04-10 17:45:00,0
2017-04-10 17:46:00,0
2017-04-10 17:48:00,0
2017-04-10 17:48:00,45
2017-04-10 17:49:00,45
2017-04-10 17:50:00,45
2017-04-10 17:51:00,45
2017-04-10 17:52:00,45
2017-04-10 17:52:00,0
2017-04-10 17:53:00,0
2017-04-10 17:54:00,0
2017-04-10 17:56:00,0
2017-04-10 17:56:00,135
2017-04-10 17:57:00,45
2017-04-10 17:58:00,225
2017-04-10 18:00:00,225
2017-04-10 18:00:00,0
2017-04-10 18:00:00,270
2017-04-10 18:02:00,270
2017-04-10 18:03:00,90
2017-04-10 18:04:00,45
2017-04-10 18:05:00,45
2017-04-10 18:06:00,45
2017-04-10 18:08:00,45
2017-04-10 18:09:00,135
2017-04-10 18:10:00,135
2017-04-10 18:11:00,90
2017-04-10 18:12:00,90
2017-04-10 18:12:00,0
2017-04-10 18:13:00,0
2017-04-10 18:14:00,135
2017-04-10 18:16:00,135
2017-04-10 18:16:00,45
2017-04-10 18:17:00,45
2017-04-10 18:18:00,45
2017-04-10 18:19:00,22
2017-04-10 18:20:00,22
2017-04-10 18:20:00,45
2017-04-10 18:21:00,45
2017-04-10 18:22:00,0
2017-04-10 18:24:00,0
2017-04-10 18:24:00,45
2017-04-10 18:25:00,0
2017-04-10 18:26:00,0
2017-04-10 18:27:00,90
2017-04-10 18:28:00,180
2017-04-10 18:29:00,135
2017-04-10 18:30:00,90
2017-04-10 18:32:00,90
2017-04-10 18:33:00,0
2017-04-10 18:34:00,0
2017-04-10 18:36:00,0
2017-04-10 18:36:00,45
2017-04-10 18:37:00,45
2017-04-10 18:38:00,180
2017-04-10 18:40:00,180
2017-04-10 18:40:00,45
2017-04-10 18:41:00,0
2017-04-10 18:43:00,0
2017-04-10 18:43:00,45
2017-04-10 18:44:00,45
2017-04-10 18:45:00,225
2017-04-10 18:46:00,45
2017-04-10 18:48:00,45
2017-04-10 18:49:00,112
2017-04-10 18:50:00,112
2017-04-10 18:51:00,135
2017-04-10 18:52:00,135
2017-04-10 18:52:00,90
2017-04-10 18:53:00,180
2017-04-10 18:54:00,45
2017-04-10 18:57:00,45
2017-04-10 18:58:00,45
2017-04-10 18:59:00,45
2017-04-10 19:00:00,90
2017-04-10 19:01:00,45
2017-04-10 19:02:00,0
2017-04-10 19:04:00,0
2017-04-10 19:05:00,45
2017-04-10 19:06:00,45
2017-04-10 19:07:00,0
2017-04-10 19:08:00,0
2017-04-10 19:09:00,0
2017-04-10 19:10:00,0
2017-04-10 19:12:00,0
2017-04-10 19:12:00,45
2017-04-10 19:13:00,0
2017-04-10 19:14:00,45
2017-04-10 19:15:00,180
2017-04-10 19:16:00,45
2017-04-10 19:16:00,0
2017-04-10 19:17:00,45
2017-04-10 19:18:00,0
2017-04-10 19:20:00,0
2017-04-10 19:20:00,45
2017-04-10 19:21:00,45
2017-04-10 19:22:00,45
2017-04-10 19:23:00,0
2017-04-10 19:24:00,0
2017-04-10 19:25:00,0
2017-04-10 19:26:00,0
2017-04-10 19:28:00,0
2017-04-10 19:28:00,135
2017-04-10 19:29:00,45
2017-04-10 19:30:00,0
2017-04-10 19:31:00,0
2017-04-10 19:32:00,45
2017-04-10 19:33:00,0
2017-04-10 19:34:00,45
2017-04-10 19:36:00,45
2017-04-10 19:36:00,0
2017-04-10 19:37:00,0
2017-04-10 19:38:00,90
2017-04-10 19:39:00,45
2017-04-10 19:40:00,135
2017-04-10 19:41:00,0
2017-04-10 19:42:00,0
2017-04-10 19:43:00,180
2017-04-10 19:44:00,0
2017-04-10 19:45:00,0
2017-04-10 19:46:00,180
2017-04-10 19:47:00,45
2017-04-10 19:48:00,90
2017-04-10 19:48:00,0
2017-04-10 19:49:00,0
2017-04-10 19:52:00,0
2017-04-10 19:52:00,135
2017-04-10 19:52:00,315
2017-04-10 19:53:00,315
2017-04-10 19:54:00,315
2017-04-10 19:55:00,0
2017-04-10 19:56:00,0
2017-04-10 19:57:00,45
2017-04-10 19:58:00,135
2017-04-10 20:00:00,135
2017-04-10 20:00:00,45
2017-04-10 20:01:00,270
2017-04-10 20:02:00,270
2017-04-10 20:03:00,0
2017-04-10 20:04:00,0
2017-04-10 20:05:00,45
2017-04-10 20:06:00,45
2017-04-10 20:08:00,45
2017-04-10 20:10:00,45
2017-04-10 20:12:00,45
2017-04-10 20:12:00,90
2017-04-10 20:13:00,45
2017-04-10 20:15:00,45
2017-04-10 20:15:00,0
2017-04-10 20:16:00,0
2017-04-10 20:17:00,0
2017-04-10 20:18:00,0
2017-04-10 20:21:00,0
2017-04-10 20:22:00,45
2017-04-10 20:23:00,0
2017-04-10 20:24:00,45
2017-04-10 20:25:00,45
2017-04-10 20:26:00,0
2017-04-10 20:27:00,0
2017-04-10 20:28:00,90
2017-04-10 20:29:00,0
2017-04-10 20:30:00,45
2017-04-10 20:32:00,45
2017-04-10 20:32:00,0
2017-04-10 20:33:00,0
2017-04-10 20:34:00,0
2017-04-10 20:36:00,0
2017-04-10 20:39:00,0
2017-04-10 20:39:00,90
2017-04-10 20:40:00,45
2017-04-10 20:40:00,0
2017-04-10 20:41:00,0
2017-04-10 20:42:00,0
2017-04-10 20:44:00,0
2017-04-10 20:44:00,45
2017-04-10 20:45:00,0
2017-04-10 20:46:00,0
2017-04-10 20:47:00,45
2017-04-10 20:48:00,45
2017-04-10 20:49:00,0
2017-04-10 20:50:00,0
2017-04-10 20:52:00,0
2017-04-10 20:52:00,135
2017-04-10 20:53:00,90
2017-04-10 20:54:00,45
2017-04-10 20:55:00,45
2017-04-10 20:56:00,45
2017-04-10 20:56:00,90
2017-04-10 20:57:00,0
2017-04-10 20:58:00,45
2017-04-10 21:00:00,45
2017-04-10 21:01:00,0
2017-04-10 21:03:00,0
2017-04-10 21:03:00,90
2017-04-10 21:04:00,0
2017-04-10 21:04:00,45
2017-04-10 21:06:00,0
2017-04-10 21:08:00,0
2017-04-10 21:09:00,0
2017-04-10 21:10:00,0
2017-04-10 21:11:00,45
2017-04-10 21:12:00,45
2017-04-10 21:13:00,0
2017-04-10 21:14:00,45
2017-04-10 21:16:00,45
2017-04-10 21:16:00,0
2017-04-10 21:17:00,0
2017-04-10 21:18:00,0
2017-04-10 21:20:00,0
2017-04-10 21:21:00,0
2017-04-10 21:22:00,45
2017-04-10 21:24:00,45
2017-04-10 21:24:00,0
2017-04-10 21:25:00,45
2017-04-10 21:26:00,45
2017-04-10 21:28:00,45
2017-04-10 21:29:00,45
2017-04-10 21:30:00,45
2017-04-10 21:31:00,0
2017-04-10 21:32:00,0
2017-04-10 21:33:00,0
2017-04-10 21:34:00,0
2017-04-10 21:35:00,45
2017-04-10 21:36:00,45
2017-04-10 21:37:00,45
2017-04-10 21:38:00,0
2017-04-10 21:39:00,45
2017-04-10 21:40:00,0
2017-04-10 21:41:00,45
2017-04-10 21:42:00,45
2017-04-10 21:44:00,45
2017-04-10 21:45:00,90
2017-04-10 21:46:00,0
2017-04-10 21:47:00,0
2017-04-10 21:48:00,135
2017-04-10 21:48:00,45
2017-04-10 21:49:00,45
2017-04-10 21:50:00,45
2017-04-10 21:52:00,45
2017-04-10 21:52:00,0
2017-04-10 21:53:00,0
2017-04-10 21:54:00,90
2017-04-10 21:55:00,0
2017-04-10 21:56:00,45
2017-04-10 21:56:00,0
2017-04-10 21:57:00,0
2017-04-10 21:58:00,0
2017-04-10 21:59:00,0
2017-04-10 22:00:00,0
2017-04-10 22:01:00,0
2017-04-10 22:02:00,0
2017-04-10 22:04:00,0
2017-04-10 22:05:00,0
2017-04-10 22:06:00,45
2017-04-10 22:08:00,45
2017-04-10 22:08:00,0
2017-04-10 22:10:00,0
2017-04-10 22:12:00,0
2017-04-10 22:13:00,0
2017-04-10 22:16:00,0
2017-04-10 22:16:00,45
2017-04-10 22:17:00,0
2017-04-10 22:18:00,0
2017-04-10 22:19:00,45
2017-04-10 22:20:00,45
2017-04-10 22:20:00,0
2017-04-10 22:22:00,45
2017-04-10 22:24:00,45
2017-04-10 22:25:00,45
2017-04-10 22:26:00,45
2017-04-10 22:28:00,45
2017-04-10 22:29:00,45
2017-04-10 22:30:00,45
2017-04-10 22:32:00,45
2017-04-10 22:34:00,45
2017-04-10 22:36:00,45
2017-04-10 22:37:00,45
2017-04-10 22:38:00,45
2017-04-10 22:40:00,45
2017-04-10 22:41:00,0
2017-04-10 22:43:00,0
2017-04-10 22:44:00,0
2017-04-10 22:46:00,45
2017-04-10 22:48:00,45
2017-04-10 22:52:00,45
2017-04-10 22:53:00,45
2017-04-10 22:54:00,45
2017-04-10 22:55:00,45
2017-04-10 22:56:00,45
2017-04-10 22:57:00,45
2017-04-10 22:58:00,45
2017-04-10 22:59:00,45
2017-04-10 23:00:00,45
2017-04-10 23:01:00,45
2017-04-10 23:02:00,45
2017-04-10 23:03:00,45
2017-04-10 23:04:00,45
2017-04-10 23:05:00,45
2017-04-10 23:06:00,45
2017-04-10 23:09:00,45
2017-04-10 23:10:00,45
2017-04-10 23:12:00,45
2017-04-10 23:13:00,45
2017-04-10 23:14:00,45
2017-04-10 23:16:00,45
2017-04-10 23:17:00,45
2017-04-10 23:20:00,45
2017-04-10 23:20:00,90
2017-04-10 23:21:00,45
2017-04-10 23:22:00,45
2017-04-10 23:24:00,45
2017-04-10 23:25:00,45
2017-04-10 23:26:00,90
2017-04-10 23:27:00,45
2017-04-10 23:28:00,45
2017-04-10 23:29:00,45
2017-04-10 23:30:00,90
2017-04-10 23:31:00,45
2017-04-10 23:32:00,45
2017-04-10 23:34:00,45
2017-04-10 23:36:00,45
2017-04-10 23:38:00,90
2017-04-10 23:39:00,180
2017-04-10 23:40:00,90
2017-04-10 23:40:00,45
2017-04-10 23:41:00,45
2017-04-10 23:42:00,45
2017-04-10 23:44:00,45
2017-04-10 23:44:00,90
2017-04-10 23:45:00,90
2017-04-10 23:46:00,90
2017-04-10 23:47:00,45
2017-04-10 23:50:00,45
2017-04-10 23:52:00,45
2017-04-10 23:53:00,45
2017-04-10 23:54:00,45
2017-04-10 23:55:00,90
2017-04-10 23:56:00,90
2017-04-10 23:56:00,45
2017-04-10 23:58:00,45
2017-04-11 00:00:00,45
2017-04-11 00:00:00,135
2017-04-11 00:00:00,90
2017-04-11 00:02:00,90
2017-04-11 00:03:00,90
2017-04-11 00:04:00,90
2017-04-11 00:04:00,45
2017-04-11 00:05:00,45
2017-04-11 00:08:00,45
2017-04-11 00:09:00,45
2017-04-11 00:10:00,45
2017-04-11 00:12:00,45
2017-04-11 00:13:00,45
2017-04-11 00:14:00,45
2017-04-11 00:16:00,45
2017-04-11 00:18:00,45
2017-04-11 00:20:00,45
2017-04-11 00:21:00,225
2017-04-11 00:22:00,45
2017-04-11 00:23:00,45
2017-04-11 00:24:00,45
2017-04-11 00:25:00,45
2017-04-11 00:26:00,45
2017-04-11 00:28:00,45
2017-04-11 00:32:00,45
2017-04-11 00:33:00,45
2017-04-11 00:36:00,45
2017-04-11 00:37:00,45
2017-04-11 00:38:00,45
2017-04-11 00:39:00,45
2017-04-11 00:42:00,45
2017-04-11 00:44:00,45
2017-04-11 00:45:00,45
2017-04-11 00:47:00,45
2017-04-11 00:48:00,45
2017-04-11 00:49:00,45
2017-04-11 00:50:00,45
2017-04-11 00:52:00,45
2017-04-11 00:53:00,45
2017-04-11 00:54:00,45
2017-04-11 00:56:00,45
2017-04-11 00:58:00,45
2017-04-11 01:00:00,45
2017-04-11 01:01:00,45
2017-04-11 01:04:00,45
2017-04-11 01:05:00,45
2017-04-11 01:06:00,45
2017-04-11 01:07:00,45
2017-04-11 01:08:00,45
2017-04-11 01:09:00,45
2017-04-11 01:12:00,45
2017-04-11 01:13:00,45
2017-04-11 01:14:00,45
2017-04-11 01:16:00,45
2017-04-11 01:18:00,45
2017-04-11 01:20:00,45
2017-04-11 01:22:00,45
2017-04-11 01:23:00,45
2017-04-11 01:24:00,45
2017-04-11 01:25:00,45
2017-04-11 01:26:00,45
2017-04-11 01:28:00,45
2017-04-11 01:29:00,45
2017-04-11 01:30:00,45
2017-04-11 01:32:00,45
2017-04-11 01:34:00,45
2017-04-11 01:36:00,45
2017-04-11 01:37:00,45
2017-04-11 01:38:00,45
2017-04-11 01:40:00,45
2017-04-11 01:41:00,45
2017-04-11 01:42:00,45
2017-04-11 01:44:00,45
2017-04-11 01:44:00,90
2017-04-11 01:45:00,45
2017-04-11 01:46:00,45
2017-04-11 01:48:00,45
2017-04-11 01:49:00,45
2017-04-11 01:50:00,45
2017-04-11 01:52:00,45
2017-04-11 01:54:00,45
2017-04-11 01:56:00,45
2017-04-11 01:57:00,45
2017-04-11 02:02:00,45
2017-04-11 02:04:00,45
2017-04-11 02:05:00,45
2017-04-11 02:06:00,45
2017-04-11 02:08:00,45
2017-04-11 02:10:00,45
2017-04-11 02:13:00,45
2017-04-11 02:14:00,45
2017-04-11 02:16:00,45
2017-04-11 02:17:00,45
2017-04-11 02:18:00,45
2017-04-11 02:19:00,45
2017-04-11 02:20:00,45
2017-04-11 02:21:00,45
2017-04-11 02:22:00,45
2017-04-11 02:23:00,45
2017-04-11 02:24:00,45
2017-04-11 02:26:00,45
2017-04-11 02:28:00,45
2017-04-11 02:30:00,45
2017-04-11 02:31:00,0
2017-04-11 02:32:00,45
2017-04-11 02:32:00,90
2017-04-11 02:34:00,45
2017-04-11 02:35:00,45
2017-04-11 02:36:00,45
2017-04-11 02:37:00,45
2017-04-11 02:38:00,45
2017-04-11 02:39:00,90
2017-04-11 02:40:00,45
2017-04-11 02:42:00,45
2017-04-11 02:43:00,45
2017-04-11 02:44:00,45
2017-04-11 02:45:00,68
2017-04-11 02:46:00,90
2017-04-11 02:47:00,90
2017-04-11 02:48:00,90
2017-04-11 02:48:00,45
2017-04-11 02:49:00,45
2017-04-11 02:54:00,45
2017-04-11 02:55:00,45
2017-04-11 02:56:00,45
2017-04-11 02:56:00,90
2017-04-11 02:57:00,180
2017-04-11 02:58:00,135
2017-04-11 02:59:00,180
2017-04-11 03:00:00,225
2017-04-11 03:00:00,45
2017-04-11 03:01:00,225
2017-04-11 03:02:00,45
2017-04-11 03:03:00,180
2017-04-11 03:04:00,158
2017-04-11 03:04:00,135
2017-04-11 03:05:00,225
2017-04-11 03:06:00,45
2017-04-11 03:07:00,90
2017-04-11 03:08:00,45
2017-04-11 03:09:00,45
2017-04-11 03:10:00,45
2017-04-11 03:11:00,45
2017-04-11 03:12:00,45
2017-04-11 03:12:00,90
2017-04-11 03:13:00,90
2017-04-11 03:14:00,135
2017-04-11 03:15:00,45
2017-04-11 03:16:00,90
2017-04-11 03:16:00,45
2017-04-11 03:17:00,0
2017-04-11 03:18:00,0
2017-04-11 03:19:00,0
2017-04-11 03:20:00,0
2017-04-11 03:21:00,45
2017-04-11 03:22:00,45
2017-04-11 03:24:00,135
2017-04-11 03:24:00,90
2017-04-11 03:25:00,45
2017-04-11 03:26:00,45
2017-04-11 03:27:00,45
2017-04-11 03:28:00,45
2017-04-11 03:30:00,90
2017-04-11 03:31:00,90
2017-04-11 03:33:00,90
2017-04-11 03:34:00,90
2017-04-11 03:35:00,45
2017-04-11 03:36:00,90
2017-04-11 03:36:00,112
2017-04-11 03:37:00,112
2017-04-11 03:38:00,45
2017-04-11 03:39:00,45
2017-04-11 03:40:00,45
2017-04-11 03:41:00,45
2017-04-11 03:43:00,45
2017-04-11 03:44:00,45
2017-04-11 03:44:00,0
2017-04-11 03:45:00,90
2017-04-11 03:46:00,45
2017-04-11 03:47:00,45
2017-04-11 03:48:00,45
2017-04-11 03:49:00,45
2017-04-11 03:50:00,45
2017-04-11 03:51:00,45
2017-04-11 03:53:00,45
2017-04-11 03:54:00,45
2017-04-11 03:56:00,45
2017-04-11 03:57:00,45
2017-04-11 03:58:00,90
2017-04-11 03:59:00,45
2017-04-11 04:00:00,0
2017-04-11 04:00:00,45
2017-04-11 04:01:00,45
2017-04-11 04:02:00,45
2017-04-11 04:03:00,45
2017-04-11 04:04:00,45
2017-04-11 04:05:00,45
2017-04-11 04:06:00,45
2017-04-11 04:07:00,45
2017-04-11 04:08:00,45
2017-04-11 04:09:00,45
2017-04-11 04:10:00,45
2017-04-11 04:11:00,45
2017-04-11 04:12:00,45
2017-04-11 04:13:00,45
2017-04-11 04:14:00,45
2017-04-11 04:15:00,45
2017-04-11 04:16:00,45
2017-04-11 04:17:00,45
2017-04-11 04:18:00,45
2017-04-11 04:19:00,45
2017-04-11 04:20:00,45
2017-04-11 04:21:00,45
2017-04-11 04:22:00,45
2017-04-11 04:23:00,45
2017-04-11 04:24:00,0
2017-04-11 04:25:00,0
2017-04-11 04:26:00,0
2017-04-11 04:27:00,0
2017-04-11 04:28:00,0
2017-04-11 04:29:00,0
2017-04-11 04:32:00,0
2017-04-11 04:32:00,45
2017-04-11 04:34:00,0
2017-04-11 04:35:00,90
2017-04-11 04:36:00,90
2017-04-11 04:36:00,45
2017-04-11 04:38:00,90
2017-04-11 04:40:00,90
2017-04-11 04:40:00,135
2017-04-11 04:41:00,45
2017-04-11 04:42:00,90
2017-04-11 04:43:00,90
2017-04-11 04:44:00,135
2017-04-11 04:44:00,45
2017-04-11 04:46:00,90
2017-04-11 04:47:00,112
2017-04-11 04:48:00,45
2017-04-11 04:49:00,45
2017-04-11 04:51:00,45
2017-04-11 04:52:00,45
2017-04-11 04:53:00,0
2017-04-11 04:54:00,0
