2017-06-01 07:11:00,2017-06-01 03:11:16,99
2017-06-01 07:12:00,2017-06-01 03:12:04,99
2017-06-01 07:13:00,2017-06-01 03:13:40,99
2017-06-01 07:14:00,2017-06-01 03:14:28,99
2017-06-01 07:15:00,2017-06-01 03:15:16,99
2017-06-01 07:16:00,2017-06-01 03:16:04,99
2017-06-01 07:16:00,2017-06-01 03:16:52,99
2017-06-01 07:17:00,2017-06-01 03:17:40,99
2017-06-01 07:18:00,2017-06-01 03:18:28,99
2017-06-01 07:19:00,2017-06-01 03:19:16,99
2017-06-01 07:20:00,2017-06-01 03:20:04,99
2017-06-01 07:21:00,2017-06-01 03:21:40,99
2017-06-01 07:22:00,2017-06-01 03:22:28,99
2017-06-01 07:23:00,2017-06-01 03:23:16,99
2017-06-01 07:24:00,2017-06-01 03:24:04,99
2017-06-01 07:24:00,2017-06-01 03:24:52,99
2017-06-01 07:25:00,2017-06-01 03:25:40,99
2017-06-01 07:27:00,2017-06-01 03:27:16,99
2017-06-01 07:28:00,2017-06-01 03:28:04,99
2017-06-01 07:28:00,2017-06-01 03:28:52,99
2017-06-01 07:29:00,2017-06-01 03:29:40,98
2017-06-01 07:30:00,2017-06-01 03:30:28,98
2017-06-01 07:31:00,2017-06-01 03:31:16,98
2017-06-01 07:32:00,2017-06-01 03:32:00,98
2017-06-01 07:32:00,2017-06-01 03:32:52,98
2017-06-01 07:33:00,2017-06-01 03:33:40,98
2017-06-01 07:34:00,2017-06-01 03:34:28,98
2017-06-01 07:35:00,2017-06-01 03:35:16,98
2017-06-01 07:36:00,2017-06-01 03:36:04,98
2017-06-01 07:36:00,2017-06-01 03:36:52,98
2017-06-01 07:37:00,2017-06-01 03:37:40,98
2017-06-01 07:38:00,2017-06-01 03:38:28,98
2017-06-01 07:39:00,2017-06-01 03:39:16,98
2017-06-01 07:40:00,2017-06-01 03:40:04,98
2017-06-01 07:40:00,2017-06-01 03:40:52,98
2017-06-01 07:41:00,2017-06-01 03:41:40,98
2017-06-01 07:42:00,2017-06-01 03:42:28,98
2017-06-01 07:43:00,2017-06-01 03:43:16,98
2017-06-01 07:44:00,2017-06-01 03:44:04,98
2017-06-01 07:44:00,2017-06-01 03:44:52,98
2017-06-01 07:45:00,2017-06-01 03:45:40,98
2017-06-01 07:46:00,2017-06-01 03:46:28,98
2017-06-01 07:47:00,2017-06-01 03:47:16,98
2017-06-01 07:48:00,2017-06-01 03:48:04,98
2017-06-01 07:48:00,2017-06-01 03:48:52,98
2017-06-01 07:49:00,2017-06-01 03:49:40,98
2017-06-01 07:50:00,2017-06-01 03:50:28,98
2017-06-01 07:52:00,2017-06-01 03:52:04,98
2017-06-01 07:52:00,2017-06-01 03:52:52,98
2017-06-01 07:53:00,2017-06-01 03:53:40,98
2017-06-01 07:54:00,2017-06-01 03:54:28,98
2017-06-01 07:55:00,2017-06-01 03:55:16,98
2017-06-01 07:56:00,2017-06-01 03:56:04,98
2017-06-01 07:56:00,2017-06-01 03:56:52,98
2017-06-01 07:58:00,2017-06-01 03:58:28,98
2017-06-01 07:59:00,2017-06-01 03:59:16,98
2017-06-01 08:00:00,2017-06-01 04:00:00,98
2017-06-01 08:00:00,2017-06-01 04:00:52,98
2017-06-01 08:02:00,2017-06-01 04:02:28,98
2017-06-01 08:03:00,2017-06-01 04:03:16,98
2017-06-01 08:04:00,2017-06-01 04:04:04,98
2017-06-01 08:04:00,2017-06-01 04:04:52,98
2017-06-01 08:05:00,2017-06-01 04:05:40,98
2017-06-01 08:06:00,2017-06-01 04:06:28,98
2017-06-01 08:07:00,2017-06-01 04:07:16,95
2017-06-01 08:08:00,2017-06-01 04:08:04,95
2017-06-01 08:08:00,2017-06-01 04:08:52,94
2017-06-01 08:09:00,2017-06-01 04:09:40,94
2017-06-01 08:10:00,2017-06-01 04:10:28,94
2017-06-01 08:11:00,2017-06-01 04:11:16,93
2017-06-01 08:12:00,2017-06-01 04:12:04,93
2017-06-01 08:12:00,2017-06-01 04:12:52,93
2017-06-01 08:13:00,2017-06-01 04:13:40,92
2017-06-01 08:14:00,2017-06-01 04:14:28,92
2017-06-01 08:15:00,2017-06-01 04:15:16,91
2017-06-01 08:16:00,2017-06-01 04:16:04,91
2017-06-01 08:16:00,2017-06-01 04:16:52,91
2017-06-01 08:17:00,2017-06-01 04:17:40,91
2017-06-01 08:18:00,2017-06-01 04:18:28,91
2017-06-01 08:19:00,2017-06-01 04:19:16,92
2017-06-01 08:20:00,2017-06-01 04:20:04,92
2017-06-01 08:20:00,2017-06-01 04:20:52,92
2017-06-01 08:22:00,2017-06-01 04:22:28,90
2017-06-01 08:23:00,2017-06-01 04:23:16,89
2017-06-01 08:24:00,2017-06-01 04:24:04,89
2017-06-01 08:24:00,2017-06-01 04:24:52,87
2017-06-01 08:25:00,2017-06-01 04:25:40,87
2017-06-01 08:26:00,2017-06-01 04:26:28,86
2017-06-01 08:27:00,2017-06-01 04:27:16,86
2017-06-01 08:28:00,2017-06-01 04:28:04,86
2017-06-01 08:28:00,2017-06-01 04:28:52,86
2017-06-01 08:29:00,2017-06-01 04:29:40,86
2017-06-01 08:30:00,2017-06-01 04:30:28,86
2017-06-01 08:31:00,2017-06-01 04:31:16,86
2017-06-01 08:32:00,2017-06-01 04:32:04,85
2017-06-01 08:32:00,2017-06-01 04:32:52,85
2017-06-01 08:34:00,2017-06-01 04:34:28,85
2017-06-01 08:35:00,2017-06-01 04:35:16,85
2017-06-01 08:36:00,2017-06-01 04:36:04,84
2017-06-01 08:36:00,2017-06-01 04:36:52,84
2017-06-01 08:37:00,2017-06-01 04:37:40,84
2017-06-01 08:39:00,2017-06-01 04:39:16,83
2017-06-01 08:40:00,2017-06-01 04:40:04,83
2017-06-01 08:40:00,2017-06-01 04:40:52,83
2017-06-01 08:41:00,2017-06-01 04:41:40,83
2017-06-01 08:42:00,2017-06-01 04:42:28,83
2017-06-01 08:44:00,2017-06-01 04:44:00,83
2017-06-01 08:44:00,2017-06-01 04:44:52,84
2017-06-01 08:45:00,2017-06-01 04:45:40,83
2017-06-01 08:46:00,2017-06-01 04:46:28,82
2017-06-01 08:47:00,2017-06-01 04:47:16,82
2017-06-01 08:48:00,2017-06-01 04:48:04,82
2017-06-01 08:48:00,2017-06-01 04:48:52,81
2017-06-01 08:49:00,2017-06-01 04:49:40,81
2017-06-01 08:50:00,2017-06-01 04:50:28,81
2017-06-01 08:52:00,2017-06-01 04:52:04,81
2017-06-01 08:52:00,2017-06-01 04:52:52,81
2017-06-01 08:53:00,2017-06-01 04:53:40,81
2017-06-01 08:54:00,2017-06-01 04:54:28,81
2017-06-01 08:55:00,2017-06-01 04:55:16,79
2017-06-01 08:56:00,2017-06-01 04:56:04,79
2017-06-01 08:57:00,2017-06-01 04:57:40,79
2017-06-01 08:58:00,2017-06-01 04:58:28,78
2017-06-01 08:59:00,2017-06-01 04:59:16,78
2017-06-01 09:00:00,2017-06-01 05:00:04,78
2017-06-01 09:00:00,2017-06-01 05:00:52,78
2017-06-01 09:02:00,2017-06-01 05:02:28,78
2017-06-01 09:03:00,2017-06-01 05:03:16,78
2017-06-01 09:04:00,2017-06-01 05:04:00,78
2017-06-01 09:04:00,2017-06-01 05:04:52,77
2017-06-01 09:05:00,2017-06-01 05:05:40,77
2017-06-01 09:06:00,2017-06-01 05:06:28,77
2017-06-01 09:07:00,2017-06-01 05:07:16,77
2017-06-01 09:08:00,2017-06-01 05:08:04,77
2017-06-01 09:08:00,2017-06-01 05:08:52,77
2017-06-01 09:09:00,2017-06-01 05:09:40,77
2017-06-01 09:10:00,2017-06-01 05:10:28,77
2017-06-01 09:11:00,2017-06-01 05:11:16,77
2017-06-01 09:12:00,2017-06-01 05:12:04,77
2017-06-01 09:12:00,2017-06-01 05:12:52,78
2017-06-01 09:13:00,2017-06-01 05:13:40,78
2017-06-01 09:14:00,2017-06-01 05:14:28,78
2017-06-01 09:15:00,2017-06-01 05:15:16,78
2017-06-01 09:16:00,2017-06-01 05:16:04,78
2017-06-01 09:17:00,2017-06-01 05:17:40,78
2017-06-01 09:18:00,2017-06-01 05:18:28,78
2017-06-01 09:19:00,2017-06-01 05:19:16,77
2017-06-01 09:20:00,2017-06-01 05:20:04,77
2017-06-01 09:20:00,2017-06-01 05:20:52,77
2017-06-01 09:21:00,2017-06-01 05:21:40,77
2017-06-01 09:22:00,2017-06-01 05:22:28,77
2017-06-01 09:23:00,2017-06-01 05:23:16,77
2017-06-01 09:25:00,2017-06-01 05:24:00,77
2017-06-01 09:25:00,2017-06-01 05:25:40,75
2017-06-01 09:27:00,2017-06-01 05:27:16,75
2017-06-01 09:28:00,2017-06-01 05:28:04,75
2017-06-01 09:28:00,2017-06-01 05:28:52,74
2017-06-01 09:30:00,2017-06-01 05:30:28,74
2017-06-01 09:32:00,2017-06-01 05:32:04,73
2017-06-01 09:33:00,2017-06-01 05:33:40,73
2017-06-01 09:34:00,2017-06-01 05:34:28,73
2017-06-01 09:35:00,2017-06-01 05:35:16,72
2017-06-01 09:36:00,2017-06-01 05:36:04,72
2017-06-01 09:36:00,2017-06-01 05:36:52,72
2017-06-01 09:37:00,2017-06-01 05:37:40,72
2017-06-01 09:38:00,2017-06-01 05:38:28,72
2017-06-01 09:39:00,2017-06-01 05:39:16,71
2017-06-01 09:40:00,2017-06-01 05:40:00,71
2017-06-01 09:40:00,2017-06-01 05:40:52,71
2017-06-01 09:41:00,2017-06-01 05:41:40,71
2017-06-01 09:43:00,2017-06-01 05:43:16,71
2017-06-01 09:44:00,2017-06-01 05:44:00,71
2017-06-01 09:44:00,2017-06-01 05:44:52,71
2017-06-01 09:45:00,2017-06-01 05:45:40,70
2017-06-01 09:46:00,2017-06-01 05:46:28,70
2017-06-01 09:47:00,2017-06-01 05:47:16,70
2017-06-01 09:48:00,2017-06-01 05:48:04,69
2017-06-01 09:49:00,2017-06-01 05:49:40,69
2017-06-01 09:50:00,2017-06-01 05:50:28,69
2017-06-01 09:51:00,2017-06-01 05:51:16,69
2017-06-01 09:52:00,2017-06-01 05:52:04,68
2017-06-01 09:52:00,2017-06-01 05:52:52,68
2017-06-01 09:53:00,2017-06-01 05:53:40,69
2017-06-01 09:54:00,2017-06-01 05:54:28,69
2017-06-01 09:55:00,2017-06-01 05:55:16,69
2017-06-01 09:56:00,2017-06-01 05:56:04,69
2017-06-01 09:57:00,2017-06-01 05:57:40,67
2017-06-01 09:58:00,2017-06-01 05:58:28,67
2017-06-01 09:59:00,2017-06-01 05:59:16,66
2017-06-01 10:00:00,2017-06-01 06:00:00,66
2017-06-01 10:00:00,2017-06-01 06:00:52,66
2017-06-01 10:01:00,2017-06-01 06:01:40,66
2017-06-01 10:02:00,2017-06-01 06:02:28,66
2017-06-01 10:04:00,2017-06-01 06:04:04,66
2017-06-01 10:05:00,2017-06-01 06:05:40,66
2017-06-01 10:06:00,2017-06-01 06:06:28,66
2017-06-01 10:07:00,2017-06-01 06:07:16,52
2017-06-01 10:08:00,2017-06-01 06:08:04,50
2017-06-01 10:08:00,2017-06-01 06:08:52,52
2017-06-01 10:09:00,2017-06-01 06:09:40,49
2017-06-01 10:10:00,2017-06-01 06:10:28,51
2017-06-01 10:11:00,2017-06-01 06:11:16,50
2017-06-01 10:12:00,2017-06-01 06:12:04,50
2017-06-01 10:12:00,2017-06-01 06:12:52,50
2017-06-01 10:13:00,2017-06-01 06:13:40,52
2017-06-01 10:14:00,2017-06-01 06:14:28,51
2017-06-01 10:15:00,2017-06-01 06:15:16,51
2017-06-01 10:16:00,2017-06-01 06:16:04,51
2017-06-01 10:17:00,2017-06-01 06:17:40,52
2017-06-01 10:18:00,2017-06-01 06:18:28,53
2017-06-01 10:19:00,2017-06-01 06:19:16,53
2017-06-01 10:20:00,2017-06-01 06:20:04,53
2017-06-01 10:20:00,2017-06-01 06:20:52,53
2017-06-01 10:21:00,2017-06-01 06:21:40,52
2017-06-01 10:22:00,2017-06-01 06:22:28,52
2017-06-01 10:23:00,2017-06-01 06:23:16,52
2017-06-01 10:24:00,2017-06-01 06:24:04,52
2017-06-01 10:24:00,2017-06-01 06:24:52,52
2017-06-01 10:25:00,2017-06-01 06:25:40,52
2017-06-01 10:26:00,2017-06-01 06:26:28,52
2017-06-01 10:27:00,2017-06-01 06:27:16,51
2017-06-01 10:28:00,2017-06-01 06:28:04,53
2017-06-01 10:28:00,2017-06-01 06:28:52,53
2017-06-01 10:29:00,2017-06-01 06:29:40,52
2017-06-01 10:30:00,2017-06-01 06:30:28,50
2017-06-01 10:31:00,2017-06-01 06:31:16,49
2017-06-01 10:32:00,2017-06-01 06:32:04,49
2017-06-01 10:32:00,2017-06-01 06:32:52,50
2017-06-01 10:33:00,2017-06-01 06:33:40,50
2017-06-01 10:34:00,2017-06-01 06:34:28,50
2017-06-01 10:35:00,2017-06-01 06:35:16,50
2017-06-01 10:36:00,2017-06-01 06:36:04,51
2017-06-01 10:36:00,2017-06-01 06:36:52,51
2017-06-01 10:37:00,2017-06-01 06:37:40,53
2017-06-01 10:38:00,2017-06-01 06:38:28,53
2017-06-01 10:39:00,2017-06-01 06:39:16,52
2017-06-01 10:40:00,2017-06-01 06:40:04,50
2017-06-01 10:40:00,2017-06-01 06:40:52,50
2017-06-01 10:41:00,2017-06-01 06:41:40,49
2017-06-01 10:42:00,2017-06-01 06:42:28,50
2017-06-01 10:43:00,2017-06-01 06:43:16,50
2017-06-01 10:44:00,2017-06-01 06:44:04,50
2017-06-01 10:44:00,2017-06-01 06:44:52,51
2017-06-01 10:45:00,2017-06-01 06:45:40,51
2017-06-01 10:46:00,2017-06-01 06:46:28,51
2017-06-01 10:47:00,2017-06-01 06:47:16,50
2017-06-01 10:48:00,2017-06-01 06:48:04,51
2017-06-01 10:48:00,2017-06-01 06:48:52,52
2017-06-01 10:49:00,2017-06-01 06:49:40,51
2017-06-01 10:50:00,2017-06-01 06:50:28,50
2017-06-01 10:51:00,2017-06-01 06:51:16,49
2017-06-01 10:52:00,2017-06-01 06:52:04,49
2017-06-01 10:52:00,2017-06-01 06:52:52,49
2017-06-01 10:53:00,2017-06-01 06:53:40,49
2017-06-01 10:54:00,2017-06-01 06:54:28,49
2017-06-01 10:55:00,2017-06-01 06:55:16,50
2017-06-01 10:56:00,2017-06-01 06:56:04,50
2017-06-01 10:56:00,2017-06-01 06:56:52,50
2017-06-01 10:57:00,2017-06-01 06:57:40,50
2017-06-01 10:58:00,2017-06-01 06:58:28,50
2017-06-01 10:59:00,2017-06-01 06:59:16,50
2017-06-01 11:00:00,2017-06-01 07:00:04,52
2017-06-01 11:00:00,2017-06-01 07:00:52,49
2017-06-01 11:01:00,2017-06-01 07:01:40,48
2017-06-01 11:02:00,2017-06-01 07:02:28,49
2017-06-01 11:03:00,2017-06-01 07:03:16,49
2017-06-01 11:04:00,2017-06-01 07:04:04,48
2017-06-01 11:04:00,2017-06-01 07:04:52,48
2017-06-01 11:05:00,2017-06-01 07:05:40,48
2017-06-01 11:06:00,2017-06-01 07:06:28,48
2017-06-01 11:07:00,2017-06-01 07:07:16,49
2017-06-01 11:08:00,2017-06-01 07:08:04,50
2017-06-01 11:08:00,2017-06-01 07:08:52,50
2017-06-01 11:09:00,2017-06-01 07:09:40,51
2017-06-01 11:10:00,2017-06-01 07:10:28,52
2017-06-01 11:11:00,2017-06-01 07:11:16,52
2017-06-01 11:12:00,2017-06-01 07:12:04,50
2017-06-01 11:12:00,2017-06-01 07:12:52,51
2017-06-01 11:13:00,2017-06-01 07:13:40,51
2017-06-01 11:14:00,2017-06-01 07:14:28,52
2017-06-01 11:15:00,2017-06-01 07:15:16,51
2017-06-01 11:16:00,2017-06-01 07:16:04,51
2017-06-01 11:16:00,2017-06-01 07:16:52,52
2017-06-01 11:17:00,2017-06-01 07:17:40,52
2017-06-01 11:18:00,2017-06-01 07:18:28,52
2017-06-01 11:19:00,2017-06-01 07:19:16,50
2017-06-01 11:20:00,2017-06-01 07:20:04,49
2017-06-01 11:20:00,2017-06-01 07:20:52,48
2017-06-01 11:21:00,2017-06-01 07:21:40,49
2017-06-01 11:22:00,2017-06-01 07:22:28,49
2017-06-01 11:23:00,2017-06-01 07:23:16,49
2017-06-01 11:24:00,2017-06-01 07:24:04,49
2017-06-01 11:24:00,2017-06-01 07:24:52,48
2017-06-01 11:25:00,2017-06-01 07:25:40,47
2017-06-01 11:26:00,2017-06-01 07:26:28,48
2017-06-01 11:27:00,2017-06-01 07:27:16,48
2017-06-01 11:28:00,2017-06-01 07:28:04,48
2017-06-01 11:28:00,2017-06-01 07:28:52,48
2017-06-01 11:29:00,2017-06-01 07:29:40,47
2017-06-01 11:30:00,2017-06-01 07:30:28,46
2017-06-01 11:31:00,2017-06-01 07:31:16,45
2017-06-01 11:32:00,2017-06-01 07:32:04,45
2017-06-01 11:32:00,2017-06-01 07:32:52,46
2017-06-01 11:33:00,2017-06-01 07:33:40,45
2017-06-01 11:34:00,2017-06-01 07:34:28,45
2017-06-01 11:35:00,2017-06-01 07:35:16,45
2017-06-01 11:36:00,2017-06-01 07:36:04,45
2017-06-01 11:36:00,2017-06-01 07:36:52,44
2017-06-01 11:37:00,2017-06-01 07:37:40,43
2017-06-01 11:38:00,2017-06-01 07:38:28,43
2017-06-01 11:39:00,2017-06-01 07:39:16,42
2017-06-01 11:40:00,2017-06-01 07:40:04,41
2017-06-01 11:40:00,2017-06-01 07:40:52,41
2017-06-01 11:41:00,2017-06-01 07:41:40,42
2017-06-01 11:42:00,2017-06-01 07:42:28,42
2017-06-01 11:43:00,2017-06-01 07:43:16,42
2017-06-01 11:44:00,2017-06-01 07:44:04,43
2017-06-01 11:44:00,2017-06-01 07:44:52,43
2017-06-01 11:45:00,2017-06-01 07:45:40,43
2017-06-01 11:46:00,2017-06-01 07:46:28,42
2017-06-01 11:47:00,2017-06-01 07:47:16,41
2017-06-01 11:48:00,2017-06-01 07:48:04,42
2017-06-01 11:48:00,2017-06-01 07:48:52,42
2017-06-01 11:49:00,2017-06-01 07:49:40,43
2017-06-01 11:50:00,2017-06-01 07:50:28,42
2017-06-01 11:51:00,2017-06-01 07:51:16,43
2017-06-01 11:52:00,2017-06-01 07:52:04,44
2017-06-01 11:52:00,2017-06-01 07:52:52,46
2017-06-01 11:53:00,2017-06-01 07:53:40,45
2017-06-01 11:54:00,2017-06-01 07:54:28,44
2017-06-01 11:55:00,2017-06-01 07:55:16,44
2017-06-01 11:56:00,2017-06-01 07:56:04,45
2017-06-01 11:56:00,2017-06-01 07:56:52,46
2017-06-01 11:57:00,2017-06-01 07:57:40,47
2017-06-01 11:58:00,2017-06-01 07:58:28,46
2017-06-01 11:59:00,2017-06-01 07:59:16,46
2017-06-01 12:00:00,2017-06-01 08:00:04,46
2017-06-01 12:00:00,2017-06-01 08:00:52,46
2017-06-01 12:01:00,2017-06-01 08:01:40,46
2017-06-01 12:03:00,2017-06-01 08:03:16,46
2017-06-01 12:04:00,2017-06-01 08:04:04,46
2017-06-01 12:04:00,2017-06-01 08:04:52,46
2017-06-01 12:05:00,2017-06-01 08:05:40,46
2017-06-01 12:06:00,2017-06-01 08:06:28,46
2017-06-01 12:07:00,2017-06-01 08:07:16,43
2017-06-01 12:08:00,2017-06-01 08:08:04,44
2017-06-01 12:08:00,2017-06-01 08:08:52,44
2017-06-01 12:09:00,2017-06-01 08:09:40,43
2017-06-01 12:10:00,2017-06-01 08:10:28,43
2017-06-01 12:11:00,2017-06-01 08:11:16,43
2017-06-01 12:12:00,2017-06-01 08:12:04,42
2017-06-01 12:12:00,2017-06-01 08:12:52,43
2017-06-01 12:13:00,2017-06-01 08:13:40,43
2017-06-01 12:14:00,2017-06-01 08:14:28,43
2017-06-01 12:15:00,2017-06-01 08:15:16,43
2017-06-01 12:16:00,2017-06-01 08:16:04,43
2017-06-01 12:16:00,2017-06-01 08:16:52,43
2017-06-01 12:17:00,2017-06-01 08:17:40,44
2017-06-01 12:18:00,2017-06-01 08:18:28,44
2017-06-01 12:19:00,2017-06-01 08:19:16,44
2017-06-01 12:20:00,2017-06-01 08:20:04,45
2017-06-01 12:20:00,2017-06-01 08:20:52,44
2017-06-01 12:21:00,2017-06-01 08:21:40,43
2017-06-01 12:22:00,2017-06-01 08:22:28,43
2017-06-01 12:23:00,2017-06-01 08:23:16,41
2017-06-01 12:24:00,2017-06-01 08:24:04,41
2017-06-01 12:24:00,2017-06-01 08:24:52,41
2017-06-01 12:25:00,2017-06-01 08:25:40,42
2017-06-01 12:26:00,2017-06-01 08:26:28,42
2017-06-01 12:27:00,2017-06-01 08:27:16,42
2017-06-01 12:28:00,2017-06-01 08:28:04,42
2017-06-01 12:28:00,2017-06-01 08:28:52,43
2017-06-01 12:29:00,2017-06-01 08:29:40,44
2017-06-01 12:30:00,2017-06-01 08:30:28,43
2017-06-01 12:31:00,2017-06-01 08:31:16,44
2017-06-01 12:32:00,2017-06-01 08:32:04,44
2017-06-01 12:32:00,2017-06-01 08:32:52,43
2017-06-01 12:33:00,2017-06-01 08:33:40,42
2017-06-01 12:34:00,2017-06-01 08:34:28,43
2017-06-01 12:35:00,2017-06-01 08:35:16,43
2017-06-01 12:36:00,2017-06-01 08:36:04,42
2017-06-01 12:36:00,2017-06-01 08:36:52,42
2017-06-01 12:37:00,2017-06-01 08:37:40,40
2017-06-01 12:38:00,2017-06-01 08:38:28,40
2017-06-01 12:39:00,2017-06-01 08:39:16,40
2017-06-01 12:40:00,2017-06-01 08:40:04,41
2017-06-01 12:40:00,2017-06-01 08:40:52,42
2017-06-01 12:41:00,2017-06-01 08:41:40,41
2017-06-01 12:42:00,2017-06-01 08:42:28,41
2017-06-01 12:43:00,2017-06-01 08:43:16,41
2017-06-01 12:44:00,2017-06-01 08:44:04,41
2017-06-01 12:45:00,2017-06-01 08:45:40,41
2017-06-01 12:46:00,2017-06-01 08:46:28,40
2017-06-01 12:47:00,2017-06-01 08:47:16,41
2017-06-01 12:48:00,2017-06-01 08:48:04,41
2017-06-01 12:48:00,2017-06-01 08:48:52,42
2017-06-01 12:49:00,2017-06-01 08:49:40,42
2017-06-01 12:50:00,2017-06-01 08:50:28,41
2017-06-01 12:51:00,2017-06-01 08:51:16,41
2017-06-01 12:52:00,2017-06-01 08:52:04,42
2017-06-01 12:52:00,2017-06-01 08:52:52,42
2017-06-01 12:53:00,2017-06-01 08:53:40,40
2017-06-01 12:54:00,2017-06-01 08:54:28,40
2017-06-01 12:55:00,2017-06-01 08:55:16,33
2017-06-01 12:56:00,2017-06-01 08:56:04,33
2017-06-01 12:56:00,2017-06-01 08:56:52,33
2017-06-01 12:57:00,2017-06-01 08:57:40,33
2017-06-01 12:58:00,2017-06-01 08:58:28,34
2017-06-01 12:59:00,2017-06-01 08:59:16,34
2017-06-01 13:00:00,2017-06-01 09:00:04,35
2017-06-01 13:00:00,2017-06-01 09:00:52,36
2017-06-01 13:01:00,2017-06-01 09:01:40,36
2017-06-01 13:02:00,2017-06-01 09:02:28,36
2017-06-01 13:03:00,2017-06-01 09:03:16,35
2017-06-01 13:04:00,2017-06-01 09:04:04,35
2017-06-01 13:04:00,2017-06-01 09:04:52,33
2017-06-01 13:05:00,2017-06-01 09:05:40,32
2017-06-01 13:06:00,2017-06-01 09:06:28,32
2017-06-01 13:07:00,2017-06-01 09:07:16,32
2017-06-01 13:08:00,2017-06-01 09:08:04,31
2017-06-01 13:08:00,2017-06-01 09:08:52,32
2017-06-01 13:09:00,2017-06-01 09:09:40,32
2017-06-01 13:10:00,2017-06-01 09:10:28,32
2017-06-01 13:11:00,2017-06-01 09:11:16,31
2017-06-01 13:12:00,2017-06-01 09:12:04,31
2017-06-01 13:12:00,2017-06-01 09:12:52,32
2017-06-01 13:13:00,2017-06-01 09:13:40,31
2017-06-01 13:14:00,2017-06-01 09:14:28,31
2017-06-01 13:15:00,2017-06-01 09:15:16,30
2017-06-01 13:16:00,2017-06-01 09:16:04,29
2017-06-01 13:16:00,2017-06-01 09:16:52,31
2017-06-01 13:17:00,2017-06-01 09:17:40,28
2017-06-01 13:18:00,2017-06-01 09:18:28,27
2017-06-01 13:19:00,2017-06-01 09:19:16,27
2017-06-01 13:20:00,2017-06-01 09:20:04,30
2017-06-01 13:20:00,2017-06-01 09:20:52,31
2017-06-01 13:21:00,2017-06-01 09:21:40,31
2017-06-01 13:22:00,2017-06-01 09:22:28,31
2017-06-01 13:23:00,2017-06-01 09:23:16,31
2017-06-01 13:24:00,2017-06-01 09:24:04,31
2017-06-01 13:24:00,2017-06-01 09:24:52,31
2017-06-01 13:25:00,2017-06-01 09:25:40,31
2017-06-01 13:26:00,2017-06-01 09:26:28,31
2017-06-01 13:27:00,2017-06-01 09:27:16,30
2017-06-01 13:28:00,2017-06-01 09:28:04,30
2017-06-01 13:28:00,2017-06-01 09:28:52,31
2017-06-01 13:29:00,2017-06-01 09:29:40,31
2017-06-01 13:30:00,2017-06-01 09:30:28,31
2017-06-01 13:31:00,2017-06-01 09:31:16,32
2017-06-01 13:32:00,2017-06-01 09:32:04,31
2017-06-01 13:32:00,2017-06-01 09:32:52,30
2017-06-01 13:33:00,2017-06-01 09:33:40,30
2017-06-01 13:34:00,2017-06-01 09:34:28,30
2017-06-01 13:35:00,2017-06-01 09:35:16,30
2017-06-01 13:36:00,2017-06-01 09:36:04,31
2017-06-01 13:36:00,2017-06-01 09:36:52,30
2017-06-01 13:37:00,2017-06-01 09:37:40,28
2017-06-01 13:38:00,2017-06-01 09:38:28,27
2017-06-01 13:39:00,2017-06-01 09:39:16,28
2017-06-01 13:40:00,2017-06-01 09:40:04,28
2017-06-01 13:41:00,2017-06-01 09:41:40,29
2017-06-01 13:42:00,2017-06-01 09:42:28,28
2017-06-01 13:43:00,2017-06-01 09:43:16,30
2017-06-01 13:44:00,2017-06-01 09:44:04,31
2017-06-01 13:44:00,2017-06-01 09:44:52,31
2017-06-01 13:45:00,2017-06-01 09:45:40,32
2017-06-01 13:46:00,2017-06-01 09:46:28,31
2017-06-01 13:47:00,2017-06-01 09:47:16,31
2017-06-01 13:48:00,2017-06-01 09:48:04,29
2017-06-01 13:48:00,2017-06-01 09:48:52,28
2017-06-01 13:49:00,2017-06-01 09:49:40,29
2017-06-01 13:50:00,2017-06-01 09:50:28,31
2017-06-01 13:51:00,2017-06-01 09:51:16,31
2017-06-01 13:52:00,2017-06-01 09:52:04,31
2017-06-01 13:52:00,2017-06-01 09:52:52,31
2017-06-01 13:53:00,2017-06-01 09:53:40,31
2017-06-01 13:54:00,2017-06-01 09:54:28,31
2017-06-01 13:55:00,2017-06-01 09:55:16,29
2017-06-01 13:56:00,2017-06-01 09:56:04,31
2017-06-01 13:56:00,2017-06-01 09:56:52,30
2017-06-01 13:57:00,2017-06-01 09:57:40,30
2017-06-01 13:58:00,2017-06-01 09:58:28,31
2017-06-01 13:59:00,2017-06-01 09:59:17,31
2017-06-01 14:00:00,2017-06-01 10:00:05,31
2017-06-01 14:02:00,2017-06-01 10:01:00,31
2017-06-01 14:02:00,2017-06-01 10:02:29,31
2017-06-01 14:03:00,2017-06-01 10:03:17,31
2017-06-01 14:04:00,2017-06-01 10:04:00,31
2017-06-01 14:04:00,2017-06-01 10:04:53,31
2017-06-01 14:05:00,2017-06-01 10:05:41,31
2017-06-01 14:06:00,2017-06-01 10:06:29,31
2017-06-01 14:07:00,2017-06-01 10:07:17,29
2017-06-01 14:08:00,2017-06-01 10:08:05,28
2017-06-01 14:08:00,2017-06-01 10:08:53,27
2017-06-01 14:09:00,2017-06-01 10:09:41,25
2017-06-01 14:10:00,2017-06-01 10:10:29,27
2017-06-01 14:11:00,2017-06-01 10:11:17,28
2017-06-01 14:12:00,2017-06-01 10:12:05,27
2017-06-01 14:12:00,2017-06-01 10:12:53,26
2017-06-01 14:14:00,2017-06-01 10:14:29,27
