2017-04-14 09:48:00,2017-04-14 05:48:27,2.5
2017-04-14 09:49:00,2017-04-14 05:49:15,2.5
2017-04-14 09:50:00,2017-04-14 05:50:03,2.5
2017-04-14 09:50:00,2017-04-14 05:50:51,2.5
2017-04-14 09:51:00,2017-04-14 05:51:39,2.6
2017-04-14 09:52:00,2017-04-14 05:52:27,2.6
2017-04-14 09:53:00,2017-04-14 05:53:15,2.6
2017-04-14 09:54:00,2017-04-14 05:54:03,2.6
2017-04-14 09:54:00,2017-04-14 05:54:51,2.5
2017-04-14 09:55:00,2017-04-14 05:55:39,2.5
2017-04-14 09:56:00,2017-04-14 05:56:27,2.7
2017-04-14 09:57:00,2017-04-14 05:57:15,2.7
2017-04-14 09:58:00,2017-04-14 05:58:03,2.6
2017-04-14 09:58:00,2017-04-14 05:58:51,2.6
2017-04-14 09:59:00,2017-04-14 05:59:39,2.5
2017-04-14 10:00:00,2017-04-14 06:00:27,2.5
2017-04-14 10:01:00,2017-04-14 06:01:15,2.6
2017-04-14 10:02:00,2017-04-14 06:02:03,2.7
2017-04-14 10:02:00,2017-04-14 06:02:51,2.7
2017-04-14 10:03:00,2017-04-14 06:03:39,2.7
2017-04-14 10:04:00,2017-04-14 06:04:27,2.7
2017-04-14 10:05:00,2017-04-14 06:05:15,2.6
2017-04-14 10:06:00,2017-04-14 06:06:03,2.6
2017-04-14 10:06:00,2017-04-14 06:06:51,2.6
2017-04-14 10:07:00,2017-04-14 06:07:39,2.6
2017-04-14 10:08:00,2017-04-14 06:08:27,2.7
2017-04-14 10:09:00,2017-04-14 06:09:15,2.7
2017-04-14 10:10:00,2017-04-14 06:10:03,2.6
2017-04-14 10:10:00,2017-04-14 06:10:51,2.6
2017-04-14 10:11:00,2017-04-14 06:11:39,2.5
2017-04-14 10:12:00,2017-04-14 06:12:27,2.5
2017-04-14 10:13:00,2017-04-14 06:13:15,2.5
2017-04-14 10:14:00,2017-04-14 06:14:03,2.5
2017-04-14 10:14:00,2017-04-14 06:14:51,2.4
2017-04-14 10:16:00,2017-04-14 06:16:27,2.3
2017-04-14 10:17:00,2017-04-14 06:17:15,2.3
2017-04-14 10:18:00,2017-04-14 06:18:03,2.3
2017-04-14 10:18:00,2017-04-14 06:18:51,2.3
2017-04-14 10:21:00,2017-04-14 06:20:00,2.3
2017-04-14 10:21:00,2017-04-14 06:21:15,2.4
2017-04-14 10:22:00,2017-04-14 06:22:03,2.4
2017-04-14 10:22:00,2017-04-14 06:22:51,2.5
2017-04-14 10:23:00,2017-04-14 06:23:39,2.5
2017-04-14 10:24:00,2017-04-14 06:24:27,2.5
2017-04-14 10:25:00,2017-04-14 06:25:15,2.5
2017-04-14 10:26:00,2017-04-14 06:26:03,2.5
2017-04-14 10:27:00,2017-04-14 06:27:39,2.6
2017-04-14 10:28:00,2017-04-14 06:28:27,2.6
2017-04-14 10:29:00,2017-04-14 06:29:15,2.6
2017-04-14 10:30:00,2017-04-14 06:30:03,2.6
2017-04-14 10:30:00,2017-04-14 06:30:51,2.6
2017-04-14 10:31:00,2017-04-14 06:31:39,2.6
2017-04-14 10:32:00,2017-04-14 06:32:27,2.8
2017-04-14 10:34:00,2017-04-14 06:34:03,2.8
2017-04-14 10:34:00,2017-04-14 06:34:51,2.8
2017-04-14 10:35:00,2017-04-14 06:35:39,2.8
2017-04-14 10:36:00,2017-04-14 06:36:27,2.8
2017-04-14 10:37:00,2017-04-14 06:37:15,2.8
2017-04-14 10:38:00,2017-04-14 06:38:03,2.8
2017-04-14 10:38:00,2017-04-14 06:38:51,2.8
2017-04-14 10:39:00,2017-04-14 06:39:39,2.9
2017-04-14 10:40:00,2017-04-14 06:40:27,3.1
2017-04-14 10:41:00,2017-04-14 06:41:15,3.1
2017-04-14 10:42:00,2017-04-14 06:42:03,3.1
2017-04-14 10:42:00,2017-04-14 06:42:51,3.1
2017-04-14 10:43:00,2017-04-14 06:43:39,3.1
2017-04-14 10:44:00,2017-04-14 06:44:27,3.1
2017-04-14 10:45:00,2017-04-14 06:45:15,3.1
2017-04-14 10:46:00,2017-04-14 06:46:03,3.1
2017-04-14 10:46:00,2017-04-14 06:46:51,3.1
2017-04-14 10:47:00,2017-04-14 06:47:39,3.1
2017-04-14 10:48:00,2017-04-14 06:48:27,3.1
2017-04-14 10:49:00,2017-04-14 06:49:15,3.1
2017-04-14 10:50:00,2017-04-14 06:50:03,3.1
2017-04-14 10:50:00,2017-04-14 06:50:51,3.1
2017-04-14 10:51:00,2017-04-14 06:51:39,3.1
2017-04-14 10:52:00,2017-04-14 06:52:27,3.1
2017-04-14 10:53:00,2017-04-14 06:53:15,3.1
2017-04-14 10:54:00,2017-04-14 06:54:03,3.1
2017-04-14 10:54:00,2017-04-14 06:54:51,3.1
2017-04-14 10:55:00,2017-04-14 06:55:39,3.1
2017-04-14 10:56:00,2017-04-14 06:56:27,3.0
2017-04-14 10:57:00,2017-04-14 06:57:15,3.0
2017-04-14 10:58:00,2017-04-14 06:58:03,3.0
2017-04-14 10:59:00,2017-04-14 06:59:39,3.0
2017-04-14 11:01:00,2017-04-14 07:01:15,3.0
2017-04-14 11:02:00,2017-04-14 07:02:03,3.0
2017-04-14 11:02:00,2017-04-14 07:02:51,3.0
2017-04-14 11:03:00,2017-04-14 07:03:39,3.0
2017-04-14 11:04:00,2017-04-14 07:04:27,3.2
2017-04-14 11:05:00,2017-04-14 07:05:15,3.2
2017-04-14 11:06:00,2017-04-14 07:06:03,3.2
2017-04-14 11:07:00,2017-04-14 07:07:39,3.3
2017-04-14 11:08:00,2017-04-14 07:08:27,3.3
2017-04-14 11:09:00,2017-04-14 07:09:15,3.3
2017-04-14 11:10:00,2017-04-14 07:10:03,3.3
2017-04-14 11:10:00,2017-04-14 07:10:51,3.3
2017-04-14 11:11:00,2017-04-14 07:11:39,3.3
2017-04-14 11:12:00,2017-04-14 07:12:27,3.2
2017-04-14 11:13:00,2017-04-14 07:13:15,3.2
2017-04-14 11:14:00,2017-04-14 07:14:03,3.2
2017-04-14 11:14:00,2017-04-14 07:14:51,3.2
2017-04-14 11:15:00,2017-04-14 07:15:39,3.3
2017-04-14 11:16:00,2017-04-14 07:16:27,3.3
2017-04-14 11:17:00,2017-04-14 07:17:15,3.4
2017-04-14 11:18:00,2017-04-14 07:18:03,3.4
2017-04-14 11:18:00,2017-04-14 07:18:51,3.4
2017-04-14 11:19:00,2017-04-14 07:19:39,3.7
2017-04-14 11:20:00,2017-04-14 07:20:27,3.7
2017-04-14 11:22:00,2017-04-14 07:22:03,3.7
2017-04-14 11:22:00,2017-04-14 07:22:51,3.7
2017-04-14 11:23:00,2017-04-14 07:23:39,3.7
2017-04-14 11:24:00,2017-04-14 07:24:27,3.5
2017-04-14 11:25:00,2017-04-14 07:25:15,3.5
2017-04-14 11:26:00,2017-04-14 07:26:00,3.5
2017-04-14 11:26:00,2017-04-14 07:26:51,3.5
2017-04-14 11:27:00,2017-04-14 07:27:39,3.5
2017-04-14 11:28:00,2017-04-14 07:28:27,3.5
2017-04-14 11:30:00,2017-04-14 07:30:03,3.6
2017-04-14 11:30:00,2017-04-14 07:30:51,3.6
2017-04-14 11:31:00,2017-04-14 07:31:39,3.6
2017-04-14 11:32:00,2017-04-14 07:32:27,3.7
2017-04-14 11:33:00,2017-04-14 07:33:15,3.7
2017-04-14 11:34:00,2017-04-14 07:34:03,3.7
2017-04-14 11:34:00,2017-04-14 07:34:51,3.7
2017-04-14 11:35:00,2017-04-14 07:35:39,3.5
2017-04-14 11:36:00,2017-04-14 07:36:27,3.5
2017-04-14 11:37:00,2017-04-14 07:37:15,3.5
2017-04-14 11:38:00,2017-04-14 07:38:03,3.6
2017-04-14 11:38:00,2017-04-14 07:38:51,3.6
2017-04-14 11:39:00,2017-04-14 07:39:39,3.6
2017-04-14 11:40:00,2017-04-14 07:40:27,3.6
2017-04-14 11:41:00,2017-04-14 07:41:15,3.6
2017-04-14 11:42:00,2017-04-14 07:42:03,3.4
2017-04-14 11:42:00,2017-04-14 07:42:51,3.4
2017-04-14 11:43:00,2017-04-14 07:43:39,3.4
2017-04-14 11:44:00,2017-04-14 07:44:27,3.5
2017-04-14 11:45:00,2017-04-14 07:45:15,3.5
2017-04-14 11:46:00,2017-04-14 07:46:03,3.3
2017-04-14 11:46:00,2017-04-14 07:46:51,3.3
2017-04-14 11:47:00,2017-04-14 07:47:39,3.3
2017-04-14 11:49:00,2017-04-14 07:49:15,3.3
2017-04-14 11:50:00,2017-04-14 07:50:03,3.3
2017-04-14 11:50:00,2017-04-14 07:50:51,3.3
2017-04-14 11:51:00,2017-04-14 07:51:39,3.3
2017-04-14 11:52:00,2017-04-14 07:52:27,3.1
2017-04-14 11:53:00,2017-04-14 07:53:15,3.1
2017-04-14 11:54:00,2017-04-14 07:54:03,3.1
2017-04-14 11:54:00,2017-04-14 07:54:51,3.1
2017-04-14 11:55:00,2017-04-14 07:55:39,3.1
2017-04-14 11:56:00,2017-04-14 07:56:27,3.1
2017-04-14 11:57:00,2017-04-14 07:57:15,3.1
2017-04-14 11:58:00,2017-04-14 07:58:03,3.1
2017-04-14 11:58:00,2017-04-14 07:58:51,3.1
2017-04-14 11:59:00,2017-04-14 07:59:39,3.1
2017-04-14 12:00:00,2017-04-14 08:00:27,3.1
2017-04-14 12:01:00,2017-04-14 08:01:15,3.1
2017-04-14 12:02:00,2017-04-14 08:02:03,3.1
2017-04-14 12:02:00,2017-04-14 08:02:51,2.8
2017-04-14 12:03:00,2017-04-14 08:03:39,2.8
2017-04-14 12:04:00,2017-04-14 08:04:27,2.8
2017-04-14 12:05:00,2017-04-14 08:05:15,2.8
2017-04-14 12:06:00,2017-04-14 08:06:03,2.8
2017-04-14 12:06:00,2017-04-14 08:06:51,2.8
2017-04-14 12:07:00,2017-04-14 08:07:39,2.8
2017-04-14 12:08:00,2017-04-14 08:08:27,2.8
2017-04-14 12:09:00,2017-04-14 08:09:15,2.8
2017-04-14 12:10:00,2017-04-14 08:10:03,2.8
2017-04-14 12:10:00,2017-04-14 08:10:51,2.8
2017-04-14 12:12:00,2017-04-14 08:12:27,2.8
2017-04-14 12:13:00,2017-04-14 08:13:15,2.8
2017-04-14 12:14:00,2017-04-14 08:14:03,2.7
2017-04-14 12:14:00,2017-04-14 08:14:51,2.7
2017-04-14 12:15:00,2017-04-14 08:15:39,2.7
2017-04-14 12:16:00,2017-04-14 08:16:27,2.7
2017-04-14 12:17:00,2017-04-14 08:17:15,2.5
2017-04-14 12:18:00,2017-04-14 08:18:03,2.5
2017-04-14 12:18:00,2017-04-14 08:18:51,2.5
2017-04-14 12:19:00,2017-04-14 08:19:39,2.6
2017-04-14 12:20:00,2017-04-14 08:20:27,2.6
2017-04-14 12:21:00,2017-04-14 08:21:15,2.6
2017-04-14 12:22:00,2017-04-14 08:22:03,2.6
2017-04-14 12:22:00,2017-04-14 08:22:51,2.6
2017-04-14 12:23:00,2017-04-14 08:23:39,2.6
2017-04-14 12:24:00,2017-04-14 08:24:27,2.6
2017-04-14 12:25:00,2017-04-14 08:25:15,2.9
2017-04-14 12:26:00,2017-04-14 08:26:03,2.9
2017-04-14 12:26:00,2017-04-14 08:26:51,2.9
2017-04-14 12:27:00,2017-04-14 08:27:39,3.0
2017-04-14 12:28:00,2017-04-14 08:28:27,2.9
2017-04-14 12:29:00,2017-04-14 08:29:15,2.9
2017-04-14 12:30:00,2017-04-14 08:30:03,3.0
2017-04-14 12:30:00,2017-04-14 08:30:51,2.9
2017-04-14 12:31:00,2017-04-14 08:31:39,2.9
2017-04-14 12:32:00,2017-04-14 08:32:27,2.9
2017-04-14 12:33:00,2017-04-14 08:33:15,2.9
2017-04-14 12:34:00,2017-04-14 08:34:03,2.9
2017-04-14 12:34:00,2017-04-14 08:34:51,2.9
2017-04-14 12:35:00,2017-04-14 08:35:39,2.9
2017-04-14 12:36:00,2017-04-14 08:36:27,2.9
2017-04-14 12:37:00,2017-04-14 08:37:15,2.9
2017-04-14 12:38:00,2017-04-14 08:38:03,3.0
2017-04-14 12:38:00,2017-04-14 08:38:51,3.0
2017-04-14 12:39:00,2017-04-14 08:39:39,2.9
2017-04-14 12:40:00,2017-04-14 08:40:27,3.2
2017-04-14 12:41:00,2017-04-14 08:41:15,3.3
2017-04-14 12:42:00,2017-04-14 08:42:03,3.3
2017-04-14 12:42:00,2017-04-14 08:42:51,3.2
2017-04-14 12:43:00,2017-04-14 08:43:39,3.4
2017-04-14 12:44:00,2017-04-14 08:44:27,3.5
2017-04-14 12:45:00,2017-04-14 08:45:15,3.4
2017-04-14 12:46:00,2017-04-14 08:46:03,3.5
2017-04-14 12:46:00,2017-04-14 08:46:51,3.5
2017-04-14 12:47:00,2017-04-14 08:47:39,3.4
2017-04-14 12:48:00,2017-04-14 08:48:27,3.4
2017-04-14 12:49:00,2017-04-14 08:49:15,3.4
2017-04-14 12:50:00,2017-04-14 08:50:03,3.2
2017-04-14 12:50:00,2017-04-14 08:50:51,3.2
2017-04-14 12:51:00,2017-04-14 08:51:39,3.2
2017-04-14 12:52:00,2017-04-14 08:52:27,3.2
2017-04-14 12:53:00,2017-04-14 08:53:15,3.3
2017-04-14 12:54:00,2017-04-14 08:54:03,3.1
2017-04-14 12:55:00,2017-04-14 08:55:39,3.1
2017-04-14 12:56:00,2017-04-14 08:56:27,3.1
2017-04-14 12:57:00,2017-04-14 08:57:15,3.1
2017-04-14 12:58:00,2017-04-14 08:58:03,2.9
2017-04-14 12:58:00,2017-04-14 08:58:51,2.9
2017-04-14 13:00:00,2017-04-14 09:00:27,3.0
2017-04-14 13:01:00,2017-04-14 09:01:15,3.0
2017-04-14 13:02:00,2017-04-14 09:02:03,3.0
2017-04-14 13:03:00,2017-04-14 09:03:39,3.0
2017-04-14 13:04:00,2017-04-14 09:04:27,3.0
2017-04-14 13:05:00,2017-04-14 09:05:15,2.9
2017-04-14 13:06:00,2017-04-14 09:06:03,2.9
2017-04-14 13:06:00,2017-04-14 09:06:51,2.9
2017-04-14 13:07:00,2017-04-14 09:07:39,2.9
2017-04-14 13:08:00,2017-04-14 09:08:27,3.0
2017-04-14 13:09:00,2017-04-14 09:09:15,3.0
2017-04-14 13:10:00,2017-04-14 09:10:03,2.8
2017-04-14 13:10:00,2017-04-14 09:10:51,2.9
2017-04-14 13:11:00,2017-04-14 09:11:39,2.9
2017-04-14 13:12:00,2017-04-14 09:12:27,2.9
2017-04-14 13:13:00,2017-04-14 09:13:15,3.0
2017-04-14 13:14:00,2017-04-14 09:14:03,3.3
2017-04-14 13:16:00,2017-04-14 09:15:00,3.3
2017-04-14 13:16:00,2017-04-14 09:16:27,2.9
2017-04-14 13:17:00,2017-04-14 09:17:15,2.9
2017-04-14 13:18:00,2017-04-14 09:18:03,2.9
2017-04-14 13:18:00,2017-04-14 09:18:51,2.9
2017-04-14 13:19:00,2017-04-14 09:19:39,2.7
2017-04-14 13:20:00,2017-04-14 09:20:27,2.7
2017-04-14 13:21:00,2017-04-14 09:21:15,2.7
2017-04-14 13:22:00,2017-04-14 09:22:03,2.8
2017-04-14 13:22:00,2017-04-14 09:22:51,2.9
2017-04-14 13:23:00,2017-04-14 09:23:39,2.9
2017-04-14 13:24:00,2017-04-14 09:24:27,3.1
2017-04-14 13:25:00,2017-04-14 09:25:15,3.0
2017-04-14 13:26:00,2017-04-14 09:26:03,3.1
2017-04-14 13:26:00,2017-04-14 09:26:51,3.1
2017-04-14 13:27:00,2017-04-14 09:27:39,2.9
2017-04-14 13:28:00,2017-04-14 09:28:27,2.8
2017-04-14 13:29:00,2017-04-14 09:29:15,2.7
2017-04-14 13:30:00,2017-04-14 09:30:03,3.0
2017-04-14 13:30:00,2017-04-14 09:30:51,3.1
2017-04-14 13:31:00,2017-04-14 09:31:39,3.0
2017-04-14 13:32:00,2017-04-14 09:32:27,3.0
2017-04-14 13:33:00,2017-04-14 09:33:15,3.0
2017-04-14 13:34:00,2017-04-14 09:34:03,3.1
2017-04-14 13:34:00,2017-04-14 09:34:51,3.1
2017-04-14 13:35:00,2017-04-14 09:35:39,2.9
2017-04-14 13:36:00,2017-04-14 09:36:27,2.9
2017-04-14 13:37:00,2017-04-14 09:37:15,2.8
2017-04-14 13:38:00,2017-04-14 09:38:03,2.8
2017-04-14 13:38:00,2017-04-14 09:38:51,2.8
2017-04-14 13:39:00,2017-04-14 09:39:39,2.8
2017-04-14 13:40:00,2017-04-14 09:40:27,3.1
2017-04-14 13:41:00,2017-04-14 09:41:15,3.1
2017-04-14 13:42:00,2017-04-14 09:42:03,3.1
2017-04-14 13:42:00,2017-04-14 09:42:51,3.1
2017-04-14 13:43:00,2017-04-14 09:43:39,2.8
2017-04-14 13:44:00,2017-04-14 09:44:27,2.7
2017-04-14 13:45:00,2017-04-14 09:45:15,2.6
2017-04-14 13:46:00,2017-04-14 09:46:03,2.6
2017-04-14 13:46:00,2017-04-14 09:46:51,2.6
2017-04-14 13:47:00,2017-04-14 09:47:39,2.6
2017-04-14 13:48:00,2017-04-14 09:48:27,2.6
2017-04-14 13:49:00,2017-04-14 09:49:15,2.6
2017-04-14 13:50:00,2017-04-14 09:50:03,2.7
2017-04-14 13:50:00,2017-04-14 09:50:51,2.7
2017-04-14 13:51:00,2017-04-14 09:51:39,2.8
2017-04-14 13:52:00,2017-04-14 09:52:27,2.9
2017-04-14 13:53:00,2017-04-14 09:53:15,2.8
2017-04-14 13:54:00,2017-04-14 09:54:03,2.6
2017-04-14 13:54:00,2017-04-14 09:54:51,2.6
2017-04-14 13:55:00,2017-04-14 09:55:39,2.7
2017-04-14 13:56:00,2017-04-14 09:56:27,2.7
2017-04-14 13:57:00,2017-04-14 09:57:15,2.7
2017-04-14 13:58:00,2017-04-14 09:58:03,2.6
2017-04-14 13:58:00,2017-04-14 09:58:51,2.6
2017-04-14 13:59:00,2017-04-14 09:59:39,2.6
2017-04-14 14:00:00,2017-04-14 10:00:27,2.6
2017-04-14 14:01:00,2017-04-14 10:01:15,2.7
2017-04-14 14:02:00,2017-04-14 10:02:03,2.6
2017-04-14 14:02:00,2017-04-14 10:02:51,2.6
2017-04-14 14:03:00,2017-04-14 10:03:39,2.6
2017-04-14 14:04:00,2017-04-14 10:04:27,2.7
2017-04-14 14:05:00,2017-04-14 10:05:15,2.7
2017-04-14 14:06:00,2017-04-14 10:06:03,2.7
2017-04-14 14:06:00,2017-04-14 10:06:51,2.7
2017-04-14 14:07:00,2017-04-14 10:07:39,2.7
2017-04-14 14:08:00,2017-04-14 10:08:27,2.7
2017-04-14 14:09:00,2017-04-14 10:09:15,2.6
2017-04-14 14:10:00,2017-04-14 10:10:03,2.7
2017-04-14 14:10:00,2017-04-14 10:10:51,2.7
2017-04-14 14:11:00,2017-04-14 10:11:39,2.8
2017-04-14 14:12:00,2017-04-14 10:12:27,2.9
2017-04-14 14:13:00,2017-04-14 10:13:15,3.0
2017-04-14 14:14:00,2017-04-14 10:14:03,3.1
2017-04-14 14:14:00,2017-04-14 10:14:51,3.2
2017-04-14 14:15:00,2017-04-14 10:15:39,3.0
2017-04-14 14:16:00,2017-04-14 10:16:27,2.7
2017-04-14 14:17:00,2017-04-14 10:17:15,2.3
2017-04-14 14:18:00,2017-04-14 10:18:03,2.2
2017-04-14 14:18:00,2017-04-14 10:18:51,2.2
2017-04-14 14:19:00,2017-04-14 10:19:39,2.2
2017-04-14 14:20:00,2017-04-14 10:20:27,2.3
2017-04-14 14:21:00,2017-04-14 10:21:15,2.4
2017-04-14 14:22:00,2017-04-14 10:22:03,2.4
2017-04-14 14:22:00,2017-04-14 10:22:51,2.4
2017-04-14 14:23:00,2017-04-14 10:23:39,2.4
2017-04-14 14:24:00,2017-04-14 10:24:27,2.5
2017-04-14 14:25:00,2017-04-14 10:25:15,2.5
2017-04-14 14:26:00,2017-04-14 10:26:03,2.5
2017-04-14 14:26:00,2017-04-14 10:26:51,2.3
2017-04-14 14:27:00,2017-04-14 10:27:39,2.2
2017-04-14 14:28:00,2017-04-14 10:28:27,2.4
2017-04-14 14:29:00,2017-04-14 10:29:15,2.5
2017-04-14 14:30:00,2017-04-14 10:30:03,2.5
2017-04-14 14:30:00,2017-04-14 10:30:51,2.7
2017-04-14 14:31:00,2017-04-14 10:31:39,2.7
2017-04-14 14:32:00,2017-04-14 10:32:27,2.7
2017-04-14 14:33:00,2017-04-14 10:33:15,2.6
2017-04-14 14:34:00,2017-04-14 10:34:03,2.7
2017-04-14 14:34:00,2017-04-14 10:34:51,2.7
2017-04-14 14:35:00,2017-04-14 10:35:39,2.7
2017-04-14 14:36:00,2017-04-14 10:36:27,2.6
2017-04-14 14:37:00,2017-04-14 10:37:15,2.3
2017-04-14 14:38:00,2017-04-14 10:38:03,2.3
2017-04-14 14:38:00,2017-04-14 10:38:51,2.1
2017-04-14 14:39:00,2017-04-14 10:39:39,2.0
2017-04-14 14:40:00,2017-04-14 10:40:27,2.0
2017-04-14 14:41:00,2017-04-14 10:41:15,2.0
2017-04-14 14:42:00,2017-04-14 10:42:03,2.3
2017-04-14 14:42:00,2017-04-14 10:42:51,2.3
2017-04-14 14:43:00,2017-04-14 10:43:39,2.4
2017-04-14 14:44:00,2017-04-14 10:44:27,2.4
2017-04-14 14:45:00,2017-04-14 10:45:15,2.4
2017-04-14 14:46:00,2017-04-14 10:46:03,2.4
2017-04-14 14:46:00,2017-04-14 10:46:51,2.5
2017-04-14 14:47:00,2017-04-14 10:47:39,2.5
2017-04-14 14:48:00,2017-04-14 10:48:28,2.6
2017-04-14 14:49:00,2017-04-14 10:49:16,2.8
2017-04-14 14:50:00,2017-04-14 10:50:04,2.6
2017-04-14 14:50:00,2017-04-14 10:50:52,2.3
2017-04-14 14:51:00,2017-04-14 10:51:40,2.5
2017-04-14 14:52:00,2017-04-14 10:52:28,2.5
2017-04-14 14:53:00,2017-04-14 10:53:16,2.5
2017-04-14 14:54:00,2017-04-14 10:54:04,2.6
2017-04-14 14:54:00,2017-04-14 10:54:52,2.3
2017-04-14 14:55:00,2017-04-14 10:55:40,2.3
2017-04-14 14:56:00,2017-04-14 10:56:28,2.1
2017-04-14 14:57:00,2017-04-14 10:57:16,1.8
2017-04-14 14:58:00,2017-04-14 10:58:04,1.8
2017-04-14 14:58:00,2017-04-14 10:58:52,1.6
2017-04-14 14:59:00,2017-04-14 10:59:40,1.6
2017-04-14 15:00:00,2017-04-14 11:00:28,1.2
2017-04-14 15:01:00,2017-04-14 11:01:16,1.2
2017-04-14 15:02:00,2017-04-14 11:02:04,1.1
2017-04-14 15:02:00,2017-04-14 11:02:52,1.2
2017-04-14 15:03:00,2017-04-14 11:03:40,1.2
2017-04-14 15:04:00,2017-04-14 11:04:28,1.5
2017-04-14 15:05:00,2017-04-14 11:05:16,1.6
2017-04-14 15:06:00,2017-04-14 11:06:04,1.7
2017-04-14 15:06:00,2017-04-14 11:06:52,1.7
2017-04-14 15:07:00,2017-04-14 11:07:40,1.7
2017-04-14 15:08:00,2017-04-14 11:08:28,1.5
2017-04-14 15:09:00,2017-04-14 11:09:16,1.6
2017-04-14 15:10:00,2017-04-14 11:10:00,1.6
2017-04-14 15:10:00,2017-04-14 11:10:52,1.4
2017-04-14 15:11:00,2017-04-14 11:11:40,1.5
2017-04-14 15:12:00,2017-04-14 11:12:28,1.2
2017-04-14 15:13:00,2017-04-14 11:13:16,1.2
2017-04-14 15:14:00,2017-04-14 11:14:04,1.0
2017-04-14 15:14:00,2017-04-14 11:14:52,1.0
2017-04-14 15:15:00,2017-04-14 11:15:40,1.2
2017-04-14 15:16:00,2017-04-14 11:16:28,1.4
2017-04-14 15:17:00,2017-04-14 11:17:16,1.3
2017-04-14 15:18:00,2017-04-14 11:18:04,1.3
2017-04-14 15:18:00,2017-04-14 11:18:52,1.2
2017-04-14 15:19:00,2017-04-14 11:19:40,1.2
2017-04-14 15:20:00,2017-04-14 11:20:28,1.2
2017-04-14 15:21:00,2017-04-14 11:21:16,1.2
2017-04-14 15:22:00,2017-04-14 11:22:04,1.3
2017-04-14 15:22:00,2017-04-14 11:22:52,1.3
2017-04-14 15:23:00,2017-04-14 11:23:40,1.3
2017-04-14 15:24:00,2017-04-14 11:24:28,1.4
2017-04-14 15:25:00,2017-04-14 11:25:16,1.6
2017-04-14 15:26:00,2017-04-14 11:26:04,1.7
2017-04-14 15:26:00,2017-04-14 11:26:52,1.7
2017-04-14 15:27:00,2017-04-14 11:27:40,1.4
2017-04-14 15:28:00,2017-04-14 11:28:28,1.3
2017-04-14 15:30:00,2017-04-14 11:30:04,1.3
2017-04-14 15:30:00,2017-04-14 11:30:52,1.0
2017-04-14 15:31:00,2017-04-14 11:31:40,1.4
2017-04-14 15:32:00,2017-04-14 11:32:28,1.5
2017-04-14 15:33:00,2017-04-14 11:33:16,1.4
2017-04-14 15:34:00,2017-04-14 11:34:04,1.1
2017-04-14 15:34:00,2017-04-14 11:34:52,1.0
2017-04-14 15:35:00,2017-04-14 11:35:40,1.2
2017-04-14 15:36:00,2017-04-14 11:36:28,1.2
2017-04-14 15:37:00,2017-04-14 11:37:16,0.9
2017-04-14 15:38:00,2017-04-14 11:38:04,0.9
2017-04-14 15:38:00,2017-04-14 11:38:52,1.2
2017-04-14 15:39:00,2017-04-14 11:39:40,1.2
2017-04-14 15:40:00,2017-04-14 11:40:28,1.2
2017-04-14 15:41:00,2017-04-14 11:41:16,1.2
2017-04-14 15:42:00,2017-04-14 11:42:04,1.2
2017-04-14 15:42:00,2017-04-14 11:42:52,1.2
2017-04-14 15:43:00,2017-04-14 11:43:40,1.2
2017-04-14 15:44:00,2017-04-14 11:44:28,1.2
2017-04-14 15:45:00,2017-04-14 11:45:16,1.2
2017-04-14 15:46:00,2017-04-14 11:46:04,1.2
2017-04-14 15:46:00,2017-04-14 11:46:52,1.3
2017-04-14 15:47:00,2017-04-14 11:47:40,1.4
2017-04-14 15:48:00,2017-04-14 11:48:28,1.3
2017-04-14 15:49:00,2017-04-14 11:49:16,1.1
2017-04-14 15:50:00,2017-04-14 11:50:04,1.0
2017-04-14 15:50:00,2017-04-14 11:50:52,0.7
2017-04-14 15:51:00,2017-04-14 11:51:40,0.7
2017-04-14 15:52:00,2017-04-14 11:52:28,0.7
2017-04-14 15:53:00,2017-04-14 11:53:16,0.7
2017-04-14 15:54:00,2017-04-14 11:54:04,0.7
2017-04-14 15:54:00,2017-04-14 11:54:52,1.0
2017-04-14 15:55:00,2017-04-14 11:55:40,1.0
2017-04-14 15:56:00,2017-04-14 11:56:28,1.0
2017-04-14 15:57:00,2017-04-14 11:57:16,1.0
2017-04-14 15:58:00,2017-04-14 11:58:04,1.1
2017-04-14 15:58:00,2017-04-14 11:58:52,1.2
2017-04-14 15:59:00,2017-04-14 11:59:40,1.0
2017-04-14 16:00:00,2017-04-14 12:00:28,1.0
2017-04-14 16:01:00,2017-04-14 12:01:16,1.0
2017-04-14 16:02:00,2017-04-14 12:02:04,0.8
2017-04-14 16:02:00,2017-04-14 12:02:52,0.8
2017-04-14 16:04:00,2017-04-14 12:04:28,0.9
2017-04-14 16:05:00,2017-04-14 12:05:16,0.9
2017-04-14 16:06:00,2017-04-14 12:06:04,1.0
2017-04-14 16:06:00,2017-04-14 12:06:52,1.0
2017-04-14 16:07:00,2017-04-14 12:07:40,0.8
2017-04-14 16:08:00,2017-04-14 12:08:28,0.7
2017-04-14 16:09:00,2017-04-14 12:09:16,0.4
2017-04-14 16:10:00,2017-04-14 12:10:00,0.4
2017-04-14 16:10:00,2017-04-14 12:10:52,0.4
2017-04-14 16:11:00,2017-04-14 12:11:40,0.3
2017-04-14 16:12:00,2017-04-14 12:12:28,0.5
2017-04-14 16:13:00,2017-04-14 12:13:16,0.5
2017-04-14 16:14:00,2017-04-14 12:14:04,0.2
