2017-02-13 17:02:00,2017-02-03 08:31:28,0.0
2017-02-13 17:02:00,2017-02-03 08:32:28,0.0
2017-02-13 17:02:00,2017-02-03 08:33:28,0.0
2017-02-13 17:02:00,2017-02-03 08:34:28,0.0
2017-02-13 17:02:00,2017-02-03 08:35:28,0.0
2017-02-13 17:03:00,2017-02-03 08:36:28,0.0
2017-02-13 17:03:00,2017-02-03 08:37:28,0.0
2017-02-13 17:03:00,2017-02-03 08:38:28,0.0
2017-02-13 17:03:00,2017-02-03 08:39:28,0.0
2017-02-13 17:03:00,2017-02-03 08:40:28,0.0
2017-02-13 17:03:00,2017-02-03 08:41:28,0.0
2017-02-13 17:03:00,2017-02-03 08:42:28,0.0
2017-02-13 17:03:00,2017-02-03 08:43:28,0.0
2017-02-13 17:03:00,2017-02-03 08:44:28,0.0
2017-02-13 17:03:00,2017-02-03 08:45:28,0.0
2017-02-13 17:03:00,2017-02-03 08:46:28,0.0
2017-02-13 17:03:00,2017-02-03 08:47:28,0.0
2017-02-13 17:03:00,2017-02-03 08:48:28,0.0
2017-02-13 17:03:00,2017-02-03 08:49:28,0.0
2017-02-13 17:03:00,2017-02-03 08:50:28,0.0
2017-02-13 17:03:00,2017-02-03 08:51:28,0.0
2017-02-13 17:03:00,2017-02-03 08:52:28,0.0
2017-02-13 17:03:00,2017-02-03 08:53:28,0.0
2017-02-13 17:03:00,2017-02-03 08:54:28,0.0
2017-02-13 17:03:00,2017-02-03 08:55:28,0.0
2017-02-13 17:03:00,2017-02-03 08:56:28,0.0
2017-02-13 17:03:00,2017-02-03 08:57:28,0.0
2017-02-13 17:03:00,2017-02-03 08:58:28,0.0
2017-02-13 17:03:00,2017-02-03 08:59:28,0.0
2017-02-13 17:03:00,2017-02-03 09:00:28,0.0
2017-02-13 17:03:00,2017-02-03 09:01:28,0.0
2017-02-13 17:03:00,2017-02-03 09:02:28,0.0
2017-02-13 17:03:00,2017-02-03 09:03:28,0.0
2017-02-13 17:03:00,2017-02-03 09:04:28,0.0
2017-02-13 17:03:00,2017-02-03 09:05:28,0.0
2017-02-13 17:03:00,2017-02-03 09:06:28,0.0
2017-02-13 17:03:00,2017-02-03 09:07:28,0.0
2017-02-13 17:03:00,2017-02-03 09:08:28,0.0
2017-02-13 17:03:00,2017-02-03 09:09:28,0.0
2017-02-13 17:03:00,2017-02-03 09:10:28,0.0
2017-02-13 17:03:00,2017-02-03 09:11:28,0.0
2017-02-13 17:03:00,2017-02-03 09:12:28,0.0
2017-02-13 17:03:00,2017-02-03 09:13:28,0.0
2017-02-13 17:03:00,2017-02-03 09:14:28,0.0
2017-02-13 17:03:00,2017-02-03 09:15:28,0.0
2017-02-13 17:03:00,2017-02-03 09:16:28,0.0
2017-02-13 17:03:00,2017-02-03 09:17:28,0.0
2017-02-13 17:03:00,2017-02-03 09:18:28,0.0
2017-02-13 17:03:00,2017-02-03 09:19:28,0.0
2017-02-13 17:03:00,2017-02-03 09:20:28,0.0
2017-02-13 17:03:00,2017-02-03 09:21:28,0.0
2017-02-13 17:03:00,2017-02-03 09:22:28,0.0
2017-02-13 17:03:00,2017-02-03 09:23:28,0.0
2017-02-13 17:03:00,2017-02-03 09:24:28,0.0
2017-02-13 17:03:00,2017-02-03 09:25:28,0.0
2017-02-13 17:04:00,2017-02-03 09:26:28,0.0
2017-02-13 17:04:00,2017-02-03 09:27:28,0.0
2017-02-13 17:04:00,2017-02-03 09:28:28,0.0
2017-02-13 17:04:00,2017-02-03 09:29:28,0.0
2017-02-13 17:04:00,2017-02-03 09:30:28,0.0
2017-02-13 17:04:00,2017-02-03 09:31:28,0.0
2017-02-13 17:04:00,2017-02-03 09:32:28,0.0
2017-02-13 17:04:00,2017-02-03 09:33:28,0.0
2017-02-13 17:04:00,2017-02-03 09:34:28,0.0
2017-02-13 17:04:00,2017-02-03 09:35:28,0.0
2017-02-13 17:04:00,2017-02-03 09:36:28,0.0
2017-02-13 17:04:00,2017-02-03 09:37:28,0.0
2017-02-13 17:04:00,2017-02-03 09:38:28,0.0
2017-02-13 17:04:00,2017-02-03 09:39:28,0.0
2017-02-13 17:04:00,2017-02-03 09:40:28,0.0
2017-02-13 17:04:00,2017-02-03 09:41:28,0.0
2017-02-13 17:04:00,2017-02-03 09:42:28,0.0
2017-02-13 17:04:00,2017-02-03 09:43:28,0.0
2017-02-13 17:04:00,2017-02-03 09:44:28,0.0
2017-02-13 17:04:00,2017-02-03 09:45:28,0.0
2017-02-13 17:04:00,2017-02-03 09:46:28,0.0
2017-02-13 17:04:00,2017-02-03 09:47:28,0.0
2017-02-13 17:04:00,2017-02-03 09:48:28,0.0
2017-02-13 17:04:00,2017-02-03 09:49:28,0.0
2017-02-13 17:04:00,2017-02-03 09:50:28,0.0
2017-02-13 17:04:00,2017-02-03 09:51:28,0.0
2017-02-13 17:04:00,2017-02-03 09:52:28,0.0
2017-02-13 17:04:00,2017-02-03 09:53:28,0.0
2017-02-13 17:04:00,2017-02-03 09:54:28,0.0
2017-02-13 17:04:00,2017-02-03 09:55:28,0.0
2017-02-13 17:04:00,2017-02-03 09:56:28,0.0
2017-02-13 17:04:00,2017-02-03 09:57:28,0.3
2017-02-13 17:04:00,2017-02-03 09:58:28,0.3
2017-02-13 17:04:00,2017-02-03 09:59:28,0.7
2017-02-13 17:04:00,2017-02-03 10:00:28,0.7
2017-02-13 17:04:00,2017-02-03 10:01:28,0.7
2017-02-13 17:04:00,2017-02-03 10:02:28,0.7
2017-02-13 17:04:00,2017-02-03 10:03:28,0.7
2017-02-13 17:04:00,2017-02-03 10:04:28,0.7
2017-02-13 17:04:00,2017-02-03 10:05:28,0.7
2017-02-13 17:04:00,2017-02-03 10:06:28,0.7
2017-02-13 17:04:00,2017-02-03 10:07:28,0.7
2017-02-13 17:04:00,2017-02-03 10:08:28,0.7
2017-02-13 17:04:00,2017-02-03 10:09:28,0.3
2017-02-13 17:04:00,2017-02-03 10:10:28,0.3
2017-02-13 17:04:00,2017-02-03 10:11:28,0.3
2017-02-13 17:04:00,2017-02-03 10:12:28,0.0
2017-02-13 17:04:00,2017-02-03 10:13:28,0.0
2017-02-13 17:04:00,2017-02-03 10:14:28,0.0
2017-02-13 17:04:00,2017-02-03 10:15:28,0.0
2017-02-13 17:05:00,2017-02-03 10:16:28,0.0
2017-02-13 17:05:00,2017-02-03 10:17:28,0.0
2017-02-13 17:05:00,2017-02-03 10:18:28,0.0
2017-02-13 17:05:00,2017-02-03 10:19:28,0.0
2017-02-13 17:05:00,2017-02-03 10:20:28,0.0
2017-02-13 17:05:00,2017-02-03 10:21:28,0.0
2017-02-13 17:05:00,2017-02-03 10:22:28,0.0
2017-02-13 17:05:00,2017-02-03 10:23:28,0.0
2017-02-13 17:05:00,2017-02-03 10:24:28,0.0
2017-02-13 17:05:00,2017-02-03 10:25:28,0.0
2017-02-13 17:05:00,2017-02-03 10:26:29,0.0
2017-02-13 17:05:00,2017-02-03 10:27:29,0.0
2017-02-13 17:05:00,2017-02-03 10:28:29,0.0
2017-02-13 17:05:00,2017-02-03 10:29:29,0.0
2017-02-13 17:05:00,2017-02-03 10:30:29,0.0
2017-02-13 17:05:00,2017-02-03 10:31:29,0.0
2017-02-13 17:05:00,2017-02-03 10:32:29,0.0
2017-02-13 17:05:00,2017-02-03 10:33:29,0.0
2017-02-13 17:05:00,2017-02-03 10:34:29,0.0
2017-02-13 17:05:00,2017-02-03 10:35:29,0.0
2017-02-13 17:05:00,2017-02-03 10:36:29,0.0
2017-02-13 17:05:00,2017-02-03 10:37:29,0.0
2017-02-13 17:05:00,2017-02-03 10:38:29,0.0
2017-02-13 17:05:00,2017-02-03 10:39:29,0.0
2017-02-13 17:05:00,2017-02-03 10:40:29,0.0
2017-02-13 17:05:00,2017-02-03 10:41:29,0.0
2017-02-13 17:05:00,2017-02-03 10:42:29,0.0
2017-02-13 17:05:00,2017-02-03 10:43:29,0.7
2017-02-13 17:05:00,2017-02-03 10:44:29,0.7
2017-02-13 17:05:00,2017-02-03 10:45:29,0.3
2017-02-13 17:05:00,2017-02-03 10:46:29,0.0
2017-02-13 17:05:00,2017-02-03 10:47:29,0.0
2017-02-13 17:05:00,2017-02-03 10:48:29,0.0
2017-02-13 17:05:00,2017-02-03 10:49:29,0.0
2017-02-13 17:05:00,2017-02-03 10:50:29,0.0
2017-02-13 17:05:00,2017-02-03 10:51:29,0.0
2017-02-13 17:05:00,2017-02-03 10:52:29,0.0
2017-02-13 17:05:00,2017-02-03 10:53:29,0.0
2017-02-13 17:05:00,2017-02-03 10:54:29,0.0
2017-02-13 17:05:00,2017-02-03 10:55:29,0.0
2017-02-13 17:05:00,2017-02-03 10:56:29,0.0
2017-02-13 17:05:00,2017-02-03 10:57:29,0.0
2017-02-13 17:05:00,2017-02-03 10:58:29,0.0
2017-02-13 17:05:00,2017-02-03 10:59:29,0.0
2017-02-13 17:05:00,2017-02-03 11:00:29,0.0
2017-02-13 17:05:00,2017-02-03 11:01:29,0.0
2017-02-13 17:05:00,2017-02-03 11:02:29,0.0
2017-02-13 17:05:00,2017-02-03 11:03:29,0.0
2017-02-13 17:05:00,2017-02-03 11:04:29,0.0
2017-02-13 17:05:00,2017-02-03 11:05:29,0.0
2017-02-13 17:06:00,2017-02-03 11:06:29,0.0
2017-02-13 17:06:00,2017-02-03 11:07:29,0.0
2017-02-13 17:06:00,2017-02-03 11:08:29,0.0
2017-02-13 17:06:00,2017-02-03 11:09:29,0.0
2017-02-13 17:06:00,2017-02-03 11:10:29,0.0
2017-02-13 17:06:00,2017-02-03 11:11:29,0.0
2017-02-13 17:06:00,2017-02-03 11:12:29,0.0
2017-02-13 17:06:00,2017-02-03 11:13:29,0.0
2017-02-13 17:06:00,2017-02-03 11:14:29,0.0
2017-02-13 17:06:00,2017-02-03 11:15:29,0.0
2017-02-13 17:06:00,2017-02-03 11:16:29,0.0
2017-02-13 17:06:00,2017-02-03 11:17:29,0.0
2017-02-13 17:06:00,2017-02-03 11:18:29,0.0
2017-02-13 17:06:00,2017-02-03 11:19:29,0.0
2017-02-13 17:06:00,2017-02-03 11:20:29,0.0
2017-02-13 17:06:00,2017-02-03 11:21:29,0.0
2017-02-13 17:06:00,2017-02-03 11:22:29,1.0
2017-02-13 17:06:00,2017-02-03 11:23:29,0.7
2017-02-13 17:06:00,2017-02-03 11:24:29,0.3
2017-02-13 17:06:00,2017-02-03 11:25:29,0.3
2017-02-13 17:06:00,2017-02-03 11:26:29,0.7
2017-02-13 17:06:00,2017-02-03 11:27:29,1.4
2017-02-13 17:06:00,2017-02-03 11:28:29,0.3
2017-02-13 17:06:00,2017-02-03 11:29:29,0.3
2017-02-13 17:06:00,2017-02-03 11:30:29,1.4
2017-02-13 17:06:00,2017-02-03 11:31:29,1.0
2017-02-13 17:06:00,2017-02-03 11:32:29,1.0
2017-02-13 17:06:00,2017-02-03 11:33:29,0.3
2017-02-13 17:06:00,2017-02-03 11:34:29,0.7
2017-02-13 17:06:00,2017-02-03 11:35:29,1.0
2017-02-13 17:06:00,2017-02-03 11:36:29,1.0
2017-02-13 17:06:00,2017-02-03 11:37:29,0.7
2017-02-13 17:06:00,2017-02-03 11:38:29,1.0
2017-02-13 17:06:00,2017-02-03 11:39:29,0.7
2017-02-13 17:06:00,2017-02-03 11:40:29,1.0
2017-02-13 17:06:00,2017-02-03 11:41:29,0.7
2017-02-13 17:06:00,2017-02-03 11:42:29,1.0
2017-02-13 17:06:00,2017-02-03 11:43:29,1.0
2017-02-13 17:06:00,2017-02-03 11:44:29,0.7
2017-02-13 17:06:00,2017-02-03 11:45:29,0.7
2017-02-13 17:06:00,2017-02-03 11:46:29,0.0
2017-02-13 17:06:00,2017-02-03 11:47:29,0.3
2017-02-13 17:06:00,2017-02-03 11:48:29,0.7
2017-02-13 17:06:00,2017-02-03 11:49:29,0.7
2017-02-13 17:06:00,2017-02-03 11:50:29,0.7
2017-02-13 17:06:00,2017-02-03 11:51:29,0.3
2017-02-13 17:06:00,2017-02-03 11:52:29,0.3
2017-02-13 17:06:00,2017-02-03 11:53:29,0.0
2017-02-13 17:06:00,2017-02-03 11:54:29,0.0
2017-02-13 17:06:00,2017-02-03 11:55:29,0.0
2017-02-13 17:07:00,2017-02-03 11:56:29,0.0
2017-02-13 17:07:00,2017-02-03 11:57:29,0.0
2017-02-13 17:07:00,2017-02-03 11:58:29,0.7
2017-02-13 17:07:00,2017-02-03 11:59:29,0.7
2017-02-13 17:07:00,2017-02-03 12:00:29,0.7
2017-02-13 17:07:00,2017-02-03 12:01:29,0.7
2017-02-13 17:07:00,2017-02-03 12:02:29,0.7
2017-02-13 17:07:00,2017-02-03 12:03:29,0.7
2017-02-13 17:07:00,2017-02-03 12:04:29,0.7
2017-02-13 17:07:00,2017-02-03 12:05:29,0.7
2017-02-13 17:07:00,2017-02-03 12:06:29,0.7
2017-02-13 17:07:00,2017-02-03 12:07:29,0.3
2017-02-13 17:07:00,2017-02-03 12:08:29,0.0
2017-02-13 17:07:00,2017-02-03 12:09:29,0.3
2017-02-13 17:07:00,2017-02-03 12:10:29,1.0
2017-02-13 17:07:00,2017-02-03 12:11:29,1.0
2017-02-13 17:07:00,2017-02-03 12:12:29,1.0
2017-02-13 17:07:00,2017-02-03 12:13:29,1.0
2017-02-13 17:07:00,2017-02-03 12:14:29,0.7
2017-02-13 17:07:00,2017-02-03 12:15:29,1.0
2017-02-13 17:07:00,2017-02-03 12:16:29,0.7
2017-02-13 17:07:00,2017-02-03 12:17:29,0.7
2017-02-13 17:07:00,2017-02-03 12:18:29,0.3
2017-02-13 17:07:00,2017-02-03 12:19:29,0.3
2017-02-13 17:07:00,2017-02-03 12:20:29,0.0
2017-02-13 17:07:00,2017-02-03 12:21:29,0.0
2017-02-13 17:07:00,2017-02-03 12:22:29,0.0
2017-02-13 17:07:00,2017-02-03 12:23:29,0.0
2017-02-13 17:07:00,2017-02-03 12:24:29,0.0
2017-02-13 17:07:00,2017-02-03 12:25:29,0.3
2017-02-13 17:07:00,2017-02-03 12:26:29,0.3
2017-02-13 17:07:00,2017-02-03 12:27:29,0.0
2017-02-13 17:07:00,2017-02-03 12:28:29,0.0
2017-02-13 17:07:00,2017-02-03 12:29:29,0.0
2017-02-13 17:07:00,2017-02-03 12:30:29,0.0
2017-02-13 17:07:00,2017-02-03 12:31:29,0.0
2017-02-13 17:07:00,2017-02-03 12:32:29,0.0
2017-02-13 17:07:00,2017-02-03 12:33:29,0.0
2017-02-13 17:07:00,2017-02-03 12:34:29,0.0
2017-02-13 17:07:00,2017-02-03 12:35:29,0.0
2017-02-13 17:07:00,2017-02-03 12:36:29,0.0
2017-02-13 17:07:00,2017-02-03 12:37:29,0.0
2017-02-13 17:07:00,2017-02-03 12:38:29,0.0
2017-02-13 17:07:00,2017-02-03 12:39:29,0.3
2017-02-13 17:07:00,2017-02-03 12:40:29,0.3
2017-02-13 17:07:00,2017-02-03 12:41:29,0.3
2017-02-13 17:07:00,2017-02-03 12:42:29,0.3
2017-02-13 17:07:00,2017-02-03 12:43:29,0.0
2017-02-13 17:07:00,2017-02-03 12:44:29,0.0
2017-02-13 17:07:00,2017-02-03 12:45:29,0.7
2017-02-13 17:08:00,2017-02-03 12:46:29,0.7
2017-02-13 17:08:00,2017-02-03 12:47:29,0.7
2017-02-13 17:08:00,2017-02-03 12:48:29,0.7
2017-02-13 17:08:00,2017-02-03 12:49:29,0.7
2017-02-13 17:08:00,2017-02-03 12:50:29,1.0
2017-02-13 17:08:00,2017-02-03 12:51:29,1.0
2017-02-13 17:08:00,2017-02-03 12:52:29,0.7
2017-02-13 17:08:00,2017-02-03 12:53:29,1.0
2017-02-13 17:08:00,2017-02-03 12:54:29,1.0
2017-02-13 17:08:00,2017-02-03 12:55:29,1.0
2017-02-13 17:08:00,2017-02-03 12:56:29,0.7
2017-02-13 17:08:00,2017-02-03 12:57:29,0.0
2017-02-13 17:08:00,2017-02-03 12:58:29,0.0
2017-02-13 17:08:00,2017-02-03 12:59:29,0.7
2017-02-13 17:08:00,2017-02-03 13:00:29,0.7
2017-02-13 17:08:00,2017-02-03 13:01:29,0.3
2017-02-13 17:08:00,2017-02-03 13:02:29,0.0
2017-02-13 17:08:00,2017-02-03 13:03:29,0.0
2017-02-13 17:08:00,2017-02-03 13:04:29,0.0
2017-02-13 17:08:00,2017-02-03 13:05:29,0.0
2017-02-13 17:08:00,2017-02-03 13:06:29,0.0
2017-02-13 17:08:00,2017-02-03 13:07:29,0.0
2017-02-13 17:08:00,2017-02-03 13:08:29,0.0
2017-02-13 17:08:00,2017-02-03 13:09:29,0.0
2017-02-13 17:08:00,2017-02-03 13:10:29,0.0
2017-02-13 17:08:00,2017-02-03 13:11:29,0.0
2017-02-13 17:08:00,2017-02-03 13:12:29,0.0
2017-02-13 17:08:00,2017-02-03 13:13:29,0.0
2017-02-13 17:08:00,2017-02-03 13:14:29,0.0
2017-02-13 17:08:00,2017-02-03 13:15:29,0.0
2017-02-13 17:08:00,2017-02-03 13:16:29,0.0
2017-02-13 17:08:00,2017-02-03 13:17:29,0.0
2017-02-13 17:08:00,2017-02-03 13:18:29,0.0
2017-02-13 17:08:00,2017-02-03 13:19:29,0.0
2017-02-13 17:08:00,2017-02-03 13:20:29,0.0
2017-02-13 17:08:00,2017-02-03 13:21:29,0.0
2017-02-13 17:08:00,2017-02-03 13:22:29,0.0
2017-02-13 17:08:00,2017-02-03 13:23:29,0.0
2017-02-13 17:08:00,2017-02-03 13:24:29,0.0
2017-02-13 17:08:00,2017-02-03 13:25:29,0.0
2017-02-13 17:08:00,2017-02-03 13:26:29,0.0
2017-02-13 17:08:00,2017-02-03 13:27:29,0.0
2017-02-13 17:08:00,2017-02-03 13:28:29,0.0
2017-02-13 17:08:00,2017-02-03 13:29:29,0.0
2017-02-13 17:08:00,2017-02-03 13:30:29,0.0
2017-02-13 17:08:00,2017-02-03 13:31:29,0.0
2017-02-13 17:08:00,2017-02-03 13:32:29,0.0
2017-02-13 17:08:00,2017-02-03 13:33:29,0.0
2017-02-13 17:08:00,2017-02-03 13:34:29,0.0
2017-02-13 17:08:00,2017-02-03 13:35:29,0.0
2017-02-13 17:09:00,2017-02-03 13:36:29,0.0
2017-02-13 17:09:00,2017-02-03 13:37:29,0.0
2017-02-13 17:09:00,2017-02-03 13:38:29,0.0
2017-02-13 17:09:00,2017-02-03 13:39:29,0.0
2017-02-13 17:09:00,2017-02-03 13:40:29,0.0
2017-02-13 17:09:00,2017-02-03 13:41:29,0.0
2017-02-13 17:09:00,2017-02-03 13:42:29,0.0
2017-02-13 17:09:00,2017-02-03 13:43:29,0.0
2017-02-13 17:09:00,2017-02-03 13:44:29,0.0
2017-02-13 17:09:00,2017-02-03 13:45:29,0.0
2017-02-13 17:09:00,2017-02-03 13:46:29,0.0
2017-02-13 17:09:00,2017-02-03 13:47:29,0.0
2017-02-13 17:09:00,2017-02-03 13:48:29,0.3
2017-02-13 17:09:00,2017-02-03 13:49:29,0.0
2017-02-13 17:09:00,2017-02-03 13:50:29,0.3
2017-02-13 17:09:00,2017-02-03 13:51:29,0.0
2017-02-13 17:09:00,2017-02-03 13:52:29,0.0
2017-02-13 17:09:00,2017-02-03 13:53:29,0.0
2017-02-13 17:09:00,2017-02-03 13:54:29,0.3
2017-02-13 17:09:00,2017-02-03 13:55:29,0.7
2017-02-13 17:09:00,2017-02-03 13:56:29,0.7
2017-02-13 17:09:00,2017-02-03 13:57:29,0.3
2017-02-13 17:09:00,2017-02-03 13:58:29,0.3
2017-02-13 17:09:00,2017-02-03 13:59:29,0.3
2017-02-13 17:09:00,2017-02-03 14:00:29,0.3
2017-02-13 17:09:00,2017-02-03 14:01:29,0.3
2017-02-13 17:09:00,2017-02-03 14:02:29,0.3
2017-02-13 17:09:00,2017-02-03 14:03:29,0.3
2017-02-13 17:09:00,2017-02-03 14:04:29,0.3
2017-02-13 17:09:00,2017-02-03 14:05:29,0.3
2017-02-13 17:09:00,2017-02-03 14:06:29,0.3
2017-02-13 17:09:00,2017-02-03 14:07:29,0.3
2017-02-13 17:09:00,2017-02-03 14:08:29,1.0
2017-02-13 17:09:00,2017-02-03 14:09:29,1.0
2017-02-13 17:09:00,2017-02-03 14:10:29,0.7
2017-02-13 17:09:00,2017-02-03 14:11:29,1.0
2017-02-13 17:09:00,2017-02-03 14:12:29,0.7
2017-02-13 17:09:00,2017-02-03 14:13:29,0.7
2017-02-13 17:09:00,2017-02-03 14:14:29,1.0
2017-02-13 17:09:00,2017-02-03 14:15:29,0.7
2017-02-13 17:09:00,2017-02-03 14:16:29,0.7
2017-02-13 17:09:00,2017-02-03 14:17:29,0.3
2017-02-13 17:09:00,2017-02-03 14:18:29,0.3
2017-02-13 17:10:00,2017-02-03 14:19:29,0.7
2017-02-13 17:10:00,2017-02-03 14:20:29,0.3
2017-02-13 17:10:00,2017-02-03 14:21:29,0.0
2017-02-13 17:10:00,2017-02-03 14:22:29,0.0
2017-02-13 17:10:00,2017-02-03 14:23:29,0.0
2017-02-13 17:10:00,2017-02-03 14:24:29,0.0
2017-02-13 17:10:00,2017-02-03 14:25:29,0.0
2017-02-13 17:10:00,2017-02-03 14:26:29,0.0
2017-02-13 17:10:00,2017-02-03 14:27:29,0.0
2017-02-13 17:10:00,2017-02-03 14:28:29,0.0
2017-02-13 17:10:00,2017-02-03 14:29:29,0.0
2017-02-13 17:10:00,2017-02-03 14:30:29,0.0
2017-02-13 17:10:00,2017-02-03 14:31:29,0.0
2017-02-13 17:10:00,2017-02-03 14:32:29,0.0
2017-02-13 17:10:00,2017-02-03 14:33:29,0.0
2017-02-13 17:10:00,2017-02-03 14:34:29,0.0
2017-02-13 17:10:00,2017-02-03 14:35:29,0.0
2017-02-13 17:10:00,2017-02-03 14:36:29,0.0
2017-02-13 17:10:00,2017-02-03 14:37:29,0.0
2017-02-13 17:10:00,2017-02-03 14:38:29,0.0
2017-02-13 17:10:00,2017-02-03 14:39:29,0.0
2017-02-13 17:10:00,2017-02-03 14:40:29,0.0
2017-02-13 17:10:00,2017-02-03 14:41:29,0.0
2017-02-13 17:10:00,2017-02-03 14:42:29,0.0
2017-02-13 17:10:00,2017-02-03 14:43:29,0.0
2017-02-13 17:10:00,2017-02-03 14:44:29,0.0
2017-02-13 17:10:00,2017-02-03 14:45:29,0.0
2017-02-13 17:10:00,2017-02-03 14:46:29,0.0
2017-02-13 17:10:00,2017-02-03 14:47:29,0.0
2017-02-13 17:10:00,2017-02-03 14:48:29,0.0
2017-02-13 17:10:00,2017-02-03 14:49:29,0.0
2017-02-13 17:10:00,2017-02-03 14:50:29,0.0
2017-02-13 17:10:00,2017-02-03 14:51:29,0.0
2017-02-13 17:10:00,2017-02-03 14:52:29,0.0
2017-02-13 17:10:00,2017-02-03 14:53:29,0.0
2017-02-13 17:10:00,2017-02-03 14:54:29,0.0
2017-02-13 17:10:00,2017-02-03 14:55:29,0.0
2017-02-13 17:10:00,2017-02-03 14:56:29,0.0
2017-02-13 17:10:00,2017-02-03 14:57:29,0.0
2017-02-13 17:10:00,2017-02-03 14:58:29,0.0
2017-02-13 17:10:00,2017-02-03 14:59:29,0.0
2017-02-13 17:10:00,2017-02-03 15:00:29,0.0
2017-02-13 17:10:00,2017-02-03 15:01:29,0.0
2017-02-13 17:10:00,2017-02-03 15:02:29,0.0
2017-02-13 17:10:00,2017-02-03 15:03:29,0.0
2017-02-13 17:10:00,2017-02-03 15:04:29,0.0
2017-02-13 17:10:00,2017-02-03 15:05:29,0.0
2017-02-13 17:10:00,2017-02-03 15:06:29,0.0
2017-02-13 17:10:00,2017-02-03 15:07:29,0.0
2017-02-13 17:10:00,2017-02-03 15:08:29,0.0
2017-02-13 17:10:00,2017-02-03 15:09:29,0.0
2017-02-13 17:10:00,2017-02-03 15:10:29,0.0
2017-02-13 17:10:00,2017-02-03 15:11:29,0.0
2017-02-13 17:10:00,2017-02-03 15:12:29,0.0
2017-02-13 17:10:00,2017-02-03 15:13:29,0.0
2017-02-13 17:10:00,2017-02-03 15:14:29,0.0
2017-02-13 17:10:00,2017-02-03 15:15:29,0.0
2017-02-13 17:11:00,2017-02-03 15:16:29,0.0
2017-02-13 17:11:00,2017-02-03 15:17:29,0.0
2017-02-13 17:11:00,2017-02-03 15:18:29,0.0
2017-02-13 17:11:00,2017-02-03 15:19:29,0.0
2017-02-13 17:11:00,2017-02-03 15:20:29,0.0
2017-02-13 17:11:00,2017-02-03 15:21:29,0.0
2017-02-13 17:11:00,2017-02-03 15:22:29,0.0
2017-02-13 17:11:00,2017-02-03 15:23:29,0.0
2017-02-13 17:11:00,2017-02-03 15:24:29,0.0
2017-02-13 17:11:00,2017-02-03 15:25:29,0.0
2017-02-13 17:11:00,2017-02-03 15:26:29,0.0
2017-02-13 17:11:00,2017-02-03 15:27:29,0.0
2017-02-13 17:11:00,2017-02-03 15:28:29,0.0
2017-02-13 17:11:00,2017-02-03 15:29:29,0.0
2017-02-13 17:11:00,2017-02-03 15:30:29,0.0
2017-02-13 17:11:00,2017-02-03 15:31:29,0.0
2017-02-13 17:11:00,2017-02-03 15:32:29,0.0
2017-02-13 17:11:00,2017-02-03 15:33:29,0.0
2017-02-13 17:11:00,2017-02-03 15:34:29,0.0
2017-02-13 17:11:00,2017-02-03 15:35:29,0.0
2017-02-13 17:11:00,2017-02-03 15:36:29,0.0
2017-02-13 17:11:00,2017-02-03 15:37:29,0.0
2017-02-13 17:11:00,2017-02-03 15:38:29,0.0
2017-02-13 17:11:00,2017-02-03 15:39:29,0.0
2017-02-13 17:11:00,2017-02-03 15:40:29,0.0
2017-02-13 17:11:00,2017-02-03 15:41:29,0.0
2017-02-13 17:11:00,2017-02-03 15:42:29,0.0
2017-02-13 17:11:00,2017-02-03 15:43:29,0.0
2017-02-13 17:11:00,2017-02-03 15:44:29,0.0
2017-02-13 17:11:00,2017-02-03 15:45:29,0.0
2017-02-13 17:11:00,2017-02-03 15:46:29,0.0
2017-02-13 17:11:00,2017-02-03 15:47:29,0.0
2017-02-13 17:11:00,2017-02-03 15:48:29,0.0
2017-02-13 17:11:00,2017-02-03 15:49:29,0.0
2017-02-13 17:11:00,2017-02-03 15:50:29,0.0
2017-02-13 17:11:00,2017-02-03 15:51:29,0.0
2017-02-13 17:11:00,2017-02-03 15:52:29,0.0
2017-02-13 17:11:00,2017-02-03 15:53:29,0.0
2017-02-13 17:11:00,2017-02-03 15:54:29,0.0
2017-02-13 17:11:00,2017-02-03 15:55:29,0.0
2017-02-13 17:11:00,2017-02-03 15:56:29,0.0
2017-02-13 17:11:00,2017-02-03 15:57:29,0.0
2017-02-13 17:11:00,2017-02-03 15:58:29,0.0
2017-02-13 17:11:00,2017-02-03 15:59:29,0.0
2017-02-13 17:11:00,2017-02-03 16:00:29,0.0
2017-02-13 17:11:00,2017-02-03 16:01:29,0.0
2017-02-13 17:11:00,2017-02-03 16:02:29,0.0
2017-02-13 17:11:00,2017-02-03 16:03:29,0.0
2017-02-13 17:11:00,2017-02-03 16:04:29,0.0
2017-02-13 17:11:00,2017-02-03 16:05:29,0.0
2017-02-13 17:12:00,2017-02-03 16:06:29,0.0
2017-02-13 17:12:00,2017-02-03 16:07:29,0.0
2017-02-13 17:12:00,2017-02-03 16:08:29,0.0
2017-02-13 17:12:00,2017-02-03 16:09:29,0.0
2017-02-13 17:12:00,2017-02-03 16:10:29,0.0
2017-02-13 17:12:00,2017-02-03 16:11:29,0.0
2017-02-13 17:12:00,2017-02-03 16:12:29,0.0
2017-02-13 17:12:00,2017-02-03 16:13:29,0.0
2017-02-13 17:12:00,2017-02-03 16:14:29,0.0
2017-02-13 17:12:00,2017-02-03 16:15:29,0.0
2017-02-13 17:12:00,2017-02-03 16:16:29,0.0
